# dobos/SF2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8508.000  6.75480e-01
  8509.000  6.81150e-01
  8510.000  6.84610e-01
  8511.000  6.84330e-01
  8512.000  6.82290e-01
  8513.000  6.77820e-01
  8514.000  6.71380e-01
  8515.000  6.65950e-01
  8516.000  6.61000e-01
  8517.000  6.58790e-01
  8518.000  6.59380e-01
  8519.000  6.61950e-01
  8520.000  6.67220e-01
  8521.000  6.73200e-01
  8522.000  6.76840e-01
  8523.000  6.79400e-01
  8524.000  6.81090e-01
  8525.000  6.80560e-01
  8526.000  6.80970e-01
  8527.000  6.78750e-01
  8528.000  6.75770e-01
  8529.000  6.75290e-01
  8530.000  6.73260e-01
  8531.000  6.73830e-01
  8532.000  6.73900e-01
  8533.000  6.74280e-01
  8534.000  6.72880e-01
  8535.000  6.67070e-01
  8536.000  6.57400e-01
  8537.000  6.46750e-01
  8538.000  6.28170e-01
  8539.000  6.08730e-01
  8540.000  5.80090e-01
  8541.000  5.50740e-01
  8542.000  5.17110e-01
  8543.000  4.97380e-01
  8544.000  4.85360e-01
  8545.000  4.91400e-01
  8546.000  5.15350e-01
  8547.000  5.41600e-01
  8548.000  5.72120e-01
  8549.000  5.96530e-01
  8550.000  6.17420e-01
  8551.000  6.32400e-01
  8552.000  6.45750e-01
  8553.000  6.55900e-01
  8554.000  6.64360e-01
  8555.000  6.67780e-01
  8556.000  6.70190e-01
  8557.000  6.70800e-01
  8558.000  6.72250e-01
  8559.000  6.74050e-01
  8560.000  6.76040e-01
  8561.000  6.78250e-01
  8562.000  6.80970e-01
  8563.000  6.84530e-01
  8564.000  6.85790e-01
  8565.000  6.85780e-01
  8566.000  6.85800e-01
  8567.000  6.86240e-01
  8568.000  6.86440e-01
  8569.000  6.87360e-01
  8570.000  6.87220e-01
  8571.000  6.85910e-01
  8572.000  6.86460e-01
  8573.000  6.85970e-01
  8574.000  6.87200e-01
  8575.000  6.88800e-01
  8576.000  6.89180e-01
  8577.000  6.89710e-01
  8578.000  6.93860e-01
  8579.000  7.01460e-01
  8580.000  7.04980e-01
  8581.000  7.04720e-01
  8582.000  7.01440e-01
  8583.000  6.95600e-01
  8584.000  6.89640e-01
  8585.000  6.84690e-01
  8586.000  6.81470e-01
  8587.000  6.80940e-01
  8588.000  6.83470e-01
  8589.000  6.85790e-01
  8590.000  6.85210e-01
  8591.000  6.82570e-01
  8592.000  6.80710e-01
  8593.000  6.79320e-01
  8594.000  6.76750e-01
  8595.000  6.75040e-01
  8596.000  6.74980e-01
  8597.000  6.76470e-01
  8598.000  6.78570e-01
  8599.000  6.79820e-01
  8600.000  6.82530e-01
  8601.000  6.85780e-01
  8602.000  6.86830e-01
  8603.000  6.84110e-01
  8604.000  6.82500e-01
  8605.000  6.83100e-01
  8606.000  6.82880e-01
  8607.000  6.82620e-01
  8608.000  6.80740e-01
  8609.000  6.80760e-01
  8610.000  6.82070e-01
  8611.000  6.80030e-01
  8612.000  6.77450e-01
  8613.000  6.77330e-01
  8614.000  6.78270e-01
  8615.000  6.81980e-01
  8616.000  6.86340e-01
  8617.000  6.93550e-01
  8618.000  6.97570e-01
  8619.000  6.99030e-01
  8620.000  6.97970e-01
  8621.000  6.95530e-01
  8622.000  6.92790e-01
  8623.000  6.89190e-01
  8624.000  6.86750e-01
  8625.000  6.88500e-01
  8626.000  6.90640e-01
  8627.000  6.93700e-01
  8628.000  6.97700e-01
  8629.000  6.98510e-01
  8630.000  6.97800e-01
  8631.000  6.98040e-01
  8632.000  6.99190e-01
  8633.000  6.98840e-01
  8634.000  6.98900e-01
  8635.000  6.98850e-01
  8636.000  6.96670e-01
  8637.000  6.97190e-01
  8638.000  6.99820e-01
  8639.000  7.00870e-01
  8640.000  6.99240e-01
  8641.000  6.97610e-01
  8642.000  6.97710e-01
  8643.000  6.97340e-01
  8644.000  6.97980e-01
  8645.000  6.94960e-01
  8646.000  6.91720e-01
  8647.000  6.90400e-01
  8648.000  6.87570e-01
  8649.000  6.84840e-01
  8650.000  6.81410e-01
  8651.000  6.77940e-01
  8652.000  6.77240e-01
  8653.000  6.75460e-01
  8654.000  6.73050e-01
  8655.000  6.70260e-01
  8656.000  6.66970e-01
  8657.000  6.60610e-01
  8658.000  6.51990e-01
  8659.000  6.35420e-01
  8660.000  6.14110e-01
  8661.000  5.82530e-01
  8662.000  5.53040e-01
  8663.000  5.26230e-01
  8664.000  5.13380e-01
  8665.000  5.17790e-01
  8666.000  5.36950e-01
  8667.000  5.67410e-01
  8668.000  5.92880e-01
  8669.000  6.18180e-01
  8670.000  6.32680e-01
  8671.000  6.43900e-01
  8672.000  6.50460e-01
  8673.000  6.54900e-01
  8674.000  6.58480e-01
  8675.000  6.59070e-01
  8676.000  6.57750e-01
  8677.000  6.59770e-01
  8678.000  6.62920e-01
  8679.000  6.67790e-01
  8680.000  6.73240e-01
  8681.000  6.78360e-01
  8682.000  6.79660e-01
  8683.000  6.81540e-01
  8684.000  6.83420e-01
  8685.000  6.85180e-01
  8686.000  6.85460e-01
  8687.000  6.80850e-01
  8688.000  6.75420e-01
  8689.000  6.71190e-01
  8690.000  6.66940e-01
  8691.000  6.60870e-01
  8692.000  6.61810e-01
  8693.000  6.69850e-01
  8694.000  6.77800e-01
  8695.000  6.84860e-01
  8696.000  6.91300e-01
  8697.000  6.95090e-01
  8698.000  6.95040e-01
  8699.000  6.93850e-01
  8700.000  6.93540e-01
  8701.000  6.94510e-01
  8702.000  6.94590e-01
  8703.000  6.95800e-01
  8704.000  6.97440e-01
  8705.000  6.98680e-01
  8706.000  7.00580e-01
  8707.000  7.01990e-01
  8708.000  7.02520e-01
  8709.000  7.01770e-01
  8710.000  6.98990e-01
  8711.000  6.97580e-01
  8712.000  6.96430e-01
  8713.000  6.97180e-01
  8714.000  6.95710e-01
  8715.000  6.92340e-01
  8716.000  6.94070e-01
  8717.000  6.96700e-01
  8718.000  6.96530e-01
  8719.000  6.96120e-01
  8720.000  6.97840e-01
  8721.000  7.00760e-01
  8722.000  7.01820e-01
  8723.000  7.03710e-01
  8724.000  7.06130e-01
  8725.000  7.09110e-01
  8726.000  7.08120e-01
  8727.000  7.07180e-01
  8728.000  7.06530e-01
  8729.000  7.04460e-01
  8730.000  7.02940e-01
  8731.000  7.00440e-01
  8732.000  7.00090e-01
  8733.000  6.98880e-01
  8734.000  6.97540e-01
  8735.000  6.94870e-01
  8736.000  6.90340e-01
  8737.000  6.85640e-01
  8738.000  6.84290e-01
  8739.000  6.84650e-01
  8740.000  6.85590e-01
  8741.000  6.85070e-01
  8742.000  6.85260e-01
  8743.000  6.86660e-01
  8744.000  6.83130e-01
  8745.000  6.81860e-01
  8746.000  6.82300e-01
  8747.000  6.81840e-01
  8748.000  6.82420e-01
  8749.000  6.81940e-01
  8750.000  6.81810e-01
  8751.000  6.85000e-01
  8752.000  6.86050e-01
  8753.000  6.83090e-01
  8754.000  6.80140e-01
  8755.000  6.77400e-01
  8756.000  6.76700e-01
  8757.000  6.76770e-01
  8758.000  6.76350e-01
  8759.000  6.77180e-01
  8760.000  6.78590e-01
  8761.000  6.82310e-01
  8762.000  6.86950e-01
  8763.000  6.90130e-01
  8764.000  6.88120e-01
  8765.000  6.85500e-01
  8766.000  6.82750e-01
  8767.000  6.81800e-01
  8768.000  6.85390e-01
  8769.000  6.90310e-01
  8770.000  6.90730e-01
  8771.000  6.92860e-01
  8772.000  6.94050e-01
  8773.000  6.93230e-01
  8774.000  6.90560e-01
  8775.000  6.87560e-01
  8776.000  6.89300e-01
  8777.000  6.93570e-01
  8778.000  6.95680e-01
  8779.000  6.98110e-01
  8780.000  7.01050e-01
  8781.000  7.04990e-01
  8782.000  7.08500e-01
  8783.000  7.10250e-01
  8784.000  7.12550e-01
  8785.000  7.10130e-01
  8786.000  7.07980e-01
  8787.000  7.11380e-01
  8788.000  7.12680e-01
  8789.000  7.12020e-01
  8790.000  7.10160e-01
  8791.000  7.07940e-01
  8792.000  7.06900e-01
  8793.000  7.07330e-01
  8794.000  7.06550e-01
  8795.000  7.03300e-01
  8796.000  7.00280e-01
  8797.000  7.02000e-01
  8798.000  7.06680e-01
  8799.000  7.09000e-01
  8800.000  7.12150e-01
  8801.000  7.12490e-01
  8802.000  7.11710e-01
  8803.000  7.08080e-01
  8804.000  7.01700e-01
  8805.000  6.92100e-01
  8806.000  6.78000e-01
  8807.000  6.68250e-01
  8808.000  6.62470e-01
  8809.000  6.61210e-01
  8810.000  6.65320e-01
  8811.000  6.73510e-01
  8812.000  6.87000e-01
  8813.000  7.03010e-01
  8814.000  7.10990e-01
  8815.000  7.13250e-01
  8816.000  7.16120e-01
  8817.000  7.16250e-01
  8818.000  7.18350e-01
  8819.000  7.20770e-01
  8820.000  7.16530e-01
  8821.000  7.09710e-01
  8822.000  7.07890e-01
  8823.000  7.02310e-01
  8824.000  6.93700e-01
  8825.000  6.87730e-01
  8826.000  6.85060e-01
  8827.000  6.88370e-01
  8828.000  6.94100e-01
  8829.000  7.03000e-01
  8830.000  7.12690e-01
  8831.000  7.17050e-01
  8832.000  7.20080e-01
  8833.000  7.18090e-01
  8834.000  7.13130e-01
  8835.000  7.12370e-01
  8836.000  7.13040e-01
  8837.000  7.08070e-01
  8838.000  7.00600e-01
  8839.000  6.94650e-01
  8840.000  6.90800e-01
  8841.000  6.88810e-01
  8842.000  6.94340e-01
  8843.000  6.99810e-01
  8844.000  7.03270e-01
  8845.000  7.06250e-01
  8846.000  7.03860e-01
  8847.000  7.04730e-01
  8848.000  7.07340e-01
  8849.000  7.05860e-01
  8850.000  7.05380e-01
  8851.000  7.06860e-01
  8852.000  7.07320e-01
  8853.000  7.07500e-01
  8854.000  7.06370e-01
  8855.000  7.03230e-01
  8856.000  7.02580e-01
  8857.000  7.02020e-01
  8858.000  6.96200e-01
  8859.000  6.91200e-01
  8860.000  6.89560e-01
  8861.000  6.85050e-01
  8862.000  6.75530e-01
  8863.000  6.74250e-01
  8864.000  6.79210e-01
  8865.000  6.78400e-01
  8866.000  6.77090e-01
  8867.000  6.73920e-01
  8868.000  6.61580e-01
  8869.000  6.55060e-01
  8870.000  6.56350e-01
  8871.000  6.58540e-01
  8872.000  6.62060e-01
  8873.000  6.68700e-01
  8874.000  6.74860e-01
  8875.000  6.76780e-01
  8876.000  6.76890e-01
  8877.000  6.75710e-01
  8878.000  6.70880e-01
  8879.000  6.67320e-01
  8880.000  6.71650e-01
  8881.000  6.73260e-01
  8882.000  6.74170e-01
  8883.000  6.79380e-01
  8884.000  6.79590e-01
  8885.000  6.80440e-01
  8886.000  6.89920e-01
  8887.000  6.93100e-01
  8888.000  6.89200e-01
  8889.000  6.91390e-01
  8890.000  6.91120e-01
  8891.000  6.94020e-01
  8892.000  6.95600e-01
  8893.000  6.96380e-01
  8894.000  6.94210e-01
  8895.000  6.87240e-01
  8896.000  6.88720e-01
  8897.000  6.91420e-01
  8898.000  6.93370e-01
  8899.000  6.96780e-01
  8900.000  6.92040e-01
  8901.000  6.91050e-01
  8902.000  6.91600e-01
  8903.000  6.89530e-01
  8904.000  6.93230e-01
  8905.000  6.97580e-01
  8906.000  6.96000e-01
  8907.000  6.97030e-01
  8908.000  7.01040e-01
  8909.000  7.02590e-01
  8910.000  6.95170e-01
  8911.000  6.89650e-01
  8912.000  6.89660e-01
  8913.000  6.86980e-01
  8914.000  6.86050e-01
  8915.000  6.85530e-01
  8916.000  6.87360e-01
  8917.000  6.91090e-01
  8918.000  6.93720e-01
  8919.000  6.91110e-01
  8920.000  6.87330e-01
  8921.000  6.87060e-01
  8922.000  6.83790e-01
  8923.000  6.80780e-01
  8924.000  6.81000e-01
  8925.000  6.82360e-01
  8926.000  6.84110e-01
  8927.000  6.83210e-01
  8928.000  6.78330e-01
  8929.000  6.79280e-01
  8930.000  6.83950e-01
  8931.000  6.85090e-01
  8932.000  6.86170e-01
  8933.000  6.89250e-01
  8934.000  6.94290e-01
  8935.000  6.93080e-01
  8936.000  6.96030e-01
  8937.000  7.00340e-01
  8938.000  6.97680e-01
  8939.000  6.95380e-01
  8940.000  6.92860e-01
  8941.000  6.94900e-01
  8942.000  6.95160e-01
  8943.000  6.92740e-01
  8944.000  6.90080e-01
  8945.000  6.81980e-01
  8946.000  6.76800e-01
  8947.000  6.74540e-01
  8948.000  6.65000e-01
  8949.000  6.65790e-01
  8950.000  6.72620e-01
  8951.000  6.71760e-01
  8952.000  6.82240e-01
  8953.000  6.87940e-01
  8954.000  6.88190e-01
  8955.000  6.92980e-01
  8956.000  6.96570e-01
  8957.000  6.94130e-01
  8958.000  6.90110e-01
  8959.000  6.92510e-01
  8960.000  6.97020e-01
  8961.000  6.99960e-01
  8962.000  6.96130e-01
  8963.000  6.90400e-01
  8964.000  6.90450e-01
  8965.000  6.95120e-01
  8966.000  7.00910e-01
  8967.000  6.91950e-01
  8968.000  6.72290e-01
  8969.000  6.70670e-01
  8970.000  6.77140e-01
  8971.000  6.78200e-01
  8972.000  6.80620e-01
  8973.000  6.81720e-01
  8974.000  6.81930e-01
  8975.000  6.85800e-01
  8976.000  6.89790e-01
  8977.000  6.84500e-01
  8978.000  6.76080e-01
  8979.000  6.69080e-01
  8980.000  6.76230e-01
  8981.000  6.80400e-01
  8982.000  6.75060e-01
  8983.000  6.74910e-01
  8984.000  6.87760e-01
  8985.000  6.93280e-01
  8986.000  6.77250e-01
  8987.000  6.74760e-01
  8988.000  6.79550e-01
  8989.000  6.60510e-01
  8990.000  6.56480e-01
  8991.000  6.64740e-01
  8992.000  6.66850e-01
  8993.000  6.60870e-01
  8994.000  6.57700e-01
  8995.000  6.57100e-01
  8996.000  6.57320e-01
  8997.000  6.61470e-01
  8998.000  6.59510e-01
  8999.000  6.60550e-01
  9000.000  6.62690e-01
  9001.000  6.60890e-01
  9002.000  6.61660e-01
  9003.000  6.65670e-01
  9004.000  6.61280e-01
  9005.000  6.66700e-01
  9006.000  6.38800e-01
  9007.000  6.48450e-01
  9008.000  6.61440e-01
  9009.000  6.55200e-01
  9010.000  6.40700e-01
  9011.000  6.22440e-01
  9012.000  6.36980e-01
  9013.000  6.56220e-01
  9014.000  6.79880e-01
  9015.000  6.83430e-01
  9016.000  6.78750e-01
  9017.000  7.19110e-01
  9018.000  7.26550e-01
  9019.000  7.25930e-01
  9020.000  7.05770e-01
  9021.000  6.84900e-01
  9022.000  6.64190e-01
  9023.000  6.51500e-01
  9024.000  6.62150e-01
  9025.000  6.41590e-01
  9026.000  6.33480e-01
  9027.000  6.47010e-01
  9028.000  6.90960e-01
  9029.000  6.89660e-01
  9030.000  7.08160e-01
  9031.000  7.42870e-01
  9032.000  7.74880e-01
  9033.000  7.49960e-01
  9034.000  7.49960e-01
  9035.000  8.09910e-01
  9036.000  8.11740e-01
  9037.000  7.28000e-01
  9038.000  7.17620e-01
  9039.000  0.00000e+00
  9040.000  0.00000e+00
  9041.000  0.00000e+00
  9042.000  0.00000e+00
  9043.000  0.00000e+00
  9044.000  0.00000e+00
  9045.000  0.00000e+00
  9046.000  0.00000e+00
  9047.000  0.00000e+00
  9048.000  0.00000e+00
  9049.000  0.00000e+00
  9050.000  0.00000e+00
