# dobos/SF3  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8508.000  8.18710e-01
  8509.000  8.22560e-01
  8510.000  8.24600e-01
  8511.000  8.26790e-01
  8512.000  8.24510e-01
  8513.000  8.19120e-01
  8514.000  8.12230e-01
  8515.000  8.06810e-01
  8516.000  8.01240e-01
  8517.000  7.97580e-01
  8518.000  7.98140e-01
  8519.000  8.01890e-01
  8520.000  8.06620e-01
  8521.000  8.10180e-01
  8522.000  8.13750e-01
  8523.000  8.17080e-01
  8524.000  8.18650e-01
  8525.000  8.19260e-01
  8526.000  8.19560e-01
  8527.000  8.19100e-01
  8528.000  8.16320e-01
  8529.000  8.15140e-01
  8530.000  8.15080e-01
  8531.000  8.15090e-01
  8532.000  8.14270e-01
  8533.000  8.13100e-01
  8534.000  8.09410e-01
  8535.000  8.02910e-01
  8536.000  7.91490e-01
  8537.000  7.78170e-01
  8538.000  7.54450e-01
  8539.000  7.29970e-01
  8540.000  6.96280e-01
  8541.000  6.66340e-01
  8542.000  6.32640e-01
  8543.000  6.13600e-01
  8544.000  6.03270e-01
  8545.000  6.07980e-01
  8546.000  6.27280e-01
  8547.000  6.53000e-01
  8548.000  6.85010e-01
  8549.000  7.12950e-01
  8550.000  7.41330e-01
  8551.000  7.61350e-01
  8552.000  7.79120e-01
  8553.000  7.90360e-01
  8554.000  8.00640e-01
  8555.000  8.06000e-01
  8556.000  8.10130e-01
  8557.000  8.12930e-01
  8558.000  8.14640e-01
  8559.000  8.16370e-01
  8560.000  8.20170e-01
  8561.000  8.21780e-01
  8562.000  8.24970e-01
  8563.000  8.25630e-01
  8564.000  8.27820e-01
  8565.000  8.29690e-01
  8566.000  8.32060e-01
  8567.000  8.33090e-01
  8568.000  8.32990e-01
  8569.000  8.31420e-01
  8570.000  8.31040e-01
  8571.000  8.29400e-01
  8572.000  8.29510e-01
  8573.000  8.31650e-01
  8574.000  8.32000e-01
  8575.000  8.34030e-01
  8576.000  8.36660e-01
  8577.000  8.39880e-01
  8578.000  8.45370e-01
  8579.000  8.49400e-01
  8580.000  8.51190e-01
  8581.000  8.51200e-01
  8582.000  8.47940e-01
  8583.000  8.42120e-01
  8584.000  8.38850e-01
  8585.000  8.33400e-01
  8586.000  8.31560e-01
  8587.000  8.33270e-01
  8588.000  8.33120e-01
  8589.000  8.32120e-01
  8590.000  8.31320e-01
  8591.000  8.29410e-01
  8592.000  8.27330e-01
  8593.000  8.28130e-01
  8594.000  8.26910e-01
  8595.000  8.24920e-01
  8596.000  8.25150e-01
  8597.000  8.24960e-01
  8598.000  8.26570e-01
  8599.000  8.29020e-01
  8600.000  8.29270e-01
  8601.000  8.29830e-01
  8602.000  8.31630e-01
  8603.000  8.32450e-01
  8604.000  8.32990e-01
  8605.000  8.32890e-01
  8606.000  8.31740e-01
  8607.000  8.30980e-01
  8608.000  8.31080e-01
  8609.000  8.31370e-01
  8610.000  8.30870e-01
  8611.000  8.29210e-01
  8612.000  8.26230e-01
  8613.000  8.25110e-01
  8614.000  8.26840e-01
  8615.000  8.33050e-01
  8616.000  8.39050e-01
  8617.000  8.43370e-01
  8618.000  8.44940e-01
  8619.000  8.46050e-01
  8620.000  8.45040e-01
  8621.000  8.43820e-01
  8622.000  8.41070e-01
  8623.000  8.36860e-01
  8624.000  8.36060e-01
  8625.000  8.37070e-01
  8626.000  8.39410e-01
  8627.000  8.43640e-01
  8628.000  8.49000e-01
  8629.000  8.52850e-01
  8630.000  8.52930e-01
  8631.000  8.53020e-01
  8632.000  8.52110e-01
  8633.000  8.49500e-01
  8634.000  8.49840e-01
  8635.000  8.50970e-01
  8636.000  8.51290e-01
  8637.000  8.53740e-01
  8638.000  8.55000e-01
  8639.000  8.54550e-01
  8640.000  8.53030e-01
  8641.000  8.51610e-01
  8642.000  8.52980e-01
  8643.000  8.52700e-01
  8644.000  8.49320e-01
  8645.000  8.45170e-01
  8646.000  8.43250e-01
  8647.000  8.41460e-01
  8648.000  8.37590e-01
  8649.000  8.33890e-01
  8650.000  8.30710e-01
  8651.000  8.28300e-01
  8652.000  8.27380e-01
  8653.000  8.25850e-01
  8654.000  8.22580e-01
  8655.000  8.17960e-01
  8656.000  8.13060e-01
  8657.000  8.02630e-01
  8658.000  7.90310e-01
  8659.000  7.69700e-01
  8660.000  7.43010e-01
  8661.000  7.08790e-01
  8662.000  6.81270e-01
  8663.000  6.54060e-01
  8664.000  6.40430e-01
  8665.000  6.44880e-01
  8666.000  6.63300e-01
  8667.000  6.94120e-01
  8668.000  7.20820e-01
  8669.000  7.47290e-01
  8670.000  7.66150e-01
  8671.000  7.83320e-01
  8672.000  7.93850e-01
  8673.000  7.99640e-01
  8674.000  8.02480e-01
  8675.000  8.03860e-01
  8676.000  8.03260e-01
  8677.000  8.04770e-01
  8678.000  8.10270e-01
  8679.000  8.17920e-01
  8680.000  8.21950e-01
  8681.000  8.26900e-01
  8682.000  8.28580e-01
  8683.000  8.31080e-01
  8684.000  8.33610e-01
  8685.000  8.34380e-01
  8686.000  8.33660e-01
  8687.000  8.30140e-01
  8688.000  8.22990e-01
  8689.000  8.17930e-01
  8690.000  8.12670e-01
  8691.000  8.06750e-01
  8692.000  8.09370e-01
  8693.000  8.17710e-01
  8694.000  8.26480e-01
  8695.000  8.38330e-01
  8696.000  8.45940e-01
  8697.000  8.47600e-01
  8698.000  8.50390e-01
  8699.000  8.49160e-01
  8700.000  8.48340e-01
  8701.000  8.49350e-01
  8702.000  8.48320e-01
  8703.000  8.48940e-01
  8704.000  8.50140e-01
  8705.000  8.54100e-01
  8706.000  8.56940e-01
  8707.000  8.55660e-01
  8708.000  8.54480e-01
  8709.000  8.55780e-01
  8710.000  8.54800e-01
  8711.000  8.52950e-01
  8712.000  8.50580e-01
  8713.000  8.47100e-01
  8714.000  8.46340e-01
  8715.000  8.45280e-01
  8716.000  8.46130e-01
  8717.000  8.51900e-01
  8718.000  8.56230e-01
  8719.000  8.58280e-01
  8720.000  8.60470e-01
  8721.000  8.63560e-01
  8722.000  8.64440e-01
  8723.000  8.66910e-01
  8724.000  8.66090e-01
  8725.000  8.66050e-01
  8726.000  8.66800e-01
  8727.000  8.64070e-01
  8728.000  8.58440e-01
  8729.000  8.56720e-01
  8730.000  8.57340e-01
  8731.000  8.53810e-01
  8732.000  8.49990e-01
  8733.000  8.47490e-01
  8734.000  8.48160e-01
  8735.000  8.52030e-01
  8736.000  8.50780e-01
  8737.000  8.45030e-01
  8738.000  8.40040e-01
  8739.000  8.38590e-01
  8740.000  8.40720e-01
  8741.000  8.41580e-01
  8742.000  8.41250e-01
  8743.000  8.41310e-01
  8744.000  8.40850e-01
  8745.000  8.41240e-01
  8746.000  8.41970e-01
  8747.000  8.39600e-01
  8748.000  8.38700e-01
  8749.000  8.40940e-01
  8750.000  8.40760e-01
  8751.000  8.41790e-01
  8752.000  8.46080e-01
  8753.000  8.44380e-01
  8754.000  8.41800e-01
  8755.000  8.42450e-01
  8756.000  8.40410e-01
  8757.000  8.35810e-01
  8758.000  8.35220e-01
  8759.000  8.36310e-01
  8760.000  8.38670e-01
  8761.000  8.45890e-01
  8762.000  8.50160e-01
  8763.000  8.48850e-01
  8764.000  8.47590e-01
  8765.000  8.46620e-01
  8766.000  8.48310e-01
  8767.000  8.48670e-01
  8768.000  8.49980e-01
  8769.000  8.51800e-01
  8770.000  8.50250e-01
  8771.000  8.52740e-01
  8772.000  8.56680e-01
  8773.000  8.56590e-01
  8774.000  8.52600e-01
  8775.000  8.50390e-01
  8776.000  8.50940e-01
  8777.000  8.51640e-01
  8778.000  8.53480e-01
  8779.000  8.56990e-01
  8780.000  8.56280e-01
  8781.000  8.58280e-01
  8782.000  8.64640e-01
  8783.000  8.67200e-01
  8784.000  8.68950e-01
  8785.000  8.68720e-01
  8786.000  8.71460e-01
  8787.000  8.73900e-01
  8788.000  8.75210e-01
  8789.000  8.78200e-01
  8790.000  8.74950e-01
  8791.000  8.71740e-01
  8792.000  8.68540e-01
  8793.000  8.62880e-01
  8794.000  8.59720e-01
  8795.000  8.56990e-01
  8796.000  8.56820e-01
  8797.000  8.56570e-01
  8798.000  8.60190e-01
  8799.000  8.66960e-01
  8800.000  8.71270e-01
  8801.000  8.70580e-01
  8802.000  8.68740e-01
  8803.000  8.65640e-01
  8804.000  8.57700e-01
  8805.000  8.45390e-01
  8806.000  8.28750e-01
  8807.000  8.13700e-01
  8808.000  8.09750e-01
  8809.000  8.15720e-01
  8810.000  8.21640e-01
  8811.000  8.28490e-01
  8812.000  8.42570e-01
  8813.000  8.58260e-01
  8814.000  8.68810e-01
  8815.000  8.76530e-01
  8816.000  8.78350e-01
  8817.000  8.77710e-01
  8818.000  8.79090e-01
  8819.000  8.76250e-01
  8820.000  8.72470e-01
  8821.000  8.66470e-01
  8822.000  8.61570e-01
  8823.000  8.55690e-01
  8824.000  8.49650e-01
  8825.000  8.43790e-01
  8826.000  8.41340e-01
  8827.000  8.45050e-01
  8828.000  8.50980e-01
  8829.000  8.57770e-01
  8830.000  8.66650e-01
  8831.000  8.75950e-01
  8832.000  8.78490e-01
  8833.000  8.75050e-01
  8834.000  8.74210e-01
  8835.000  8.72580e-01
  8836.000  8.67790e-01
  8837.000  8.64050e-01
  8838.000  8.61720e-01
  8839.000  8.56570e-01
  8840.000  8.52220e-01
  8841.000  8.54990e-01
  8842.000  8.55940e-01
  8843.000  8.57040e-01
  8844.000  8.59660e-01
  8845.000  8.61360e-01
  8846.000  8.62130e-01
  8847.000  8.64430e-01
  8848.000  8.68270e-01
  8849.000  8.70520e-01
  8850.000  8.69000e-01
  8851.000  8.66850e-01
  8852.000  8.68600e-01
  8853.000  8.70490e-01
  8854.000  8.70470e-01
  8855.000  8.67790e-01
  8856.000  8.66120e-01
  8857.000  8.65840e-01
  8858.000  8.61830e-01
  8859.000  8.53380e-01
  8860.000  8.46650e-01
  8861.000  8.42180e-01
  8862.000  8.36070e-01
  8863.000  8.28680e-01
  8864.000  8.24870e-01
  8865.000  8.24700e-01
  8866.000  8.22290e-01
  8867.000  8.21010e-01
  8868.000  8.13030e-01
  8869.000  8.05740e-01
  8870.000  8.06660e-01
  8871.000  8.08460e-01
  8872.000  8.11800e-01
  8873.000  8.14320e-01
  8874.000  8.17600e-01
  8875.000  8.17500e-01
  8876.000  8.17200e-01
  8877.000  8.20910e-01
  8878.000  8.20100e-01
  8879.000  8.21880e-01
  8880.000  8.23120e-01
  8881.000  8.21580e-01
  8882.000  8.24720e-01
  8883.000  8.29920e-01
  8884.000  8.28830e-01
  8885.000  8.26220e-01
  8886.000  8.28230e-01
  8887.000  8.33690e-01
  8888.000  8.41140e-01
  8889.000  8.40950e-01
  8890.000  8.38050e-01
  8891.000  8.39150e-01
  8892.000  8.35830e-01
  8893.000  8.29720e-01
  8894.000  8.28730e-01
  8895.000  8.34830e-01
  8896.000  8.42540e-01
  8897.000  8.41360e-01
  8898.000  8.35800e-01
  8899.000  8.36050e-01
  8900.000  8.38450e-01
  8901.000  8.41460e-01
  8902.000  8.44290e-01
  8903.000  8.41810e-01
  8904.000  8.37850e-01
  8905.000  8.38040e-01
  8906.000  8.40520e-01
  8907.000  8.40260e-01
  8908.000  8.40350e-01
  8909.000  8.38630e-01
  8910.000  8.42140e-01
  8911.000  8.45170e-01
  8912.000  8.38820e-01
  8913.000  8.34260e-01
  8914.000  8.33460e-01
  8915.000  8.35940e-01
  8916.000  8.36220e-01
  8917.000  8.34500e-01
  8918.000  8.38550e-01
  8919.000  8.40300e-01
  8920.000  8.36400e-01
  8921.000  8.30730e-01
  8922.000  8.26720e-01
  8923.000  8.31700e-01
  8924.000  8.37680e-01
  8925.000  8.39480e-01
  8926.000  8.40210e-01
  8927.000  8.38400e-01
  8928.000  8.27060e-01
  8929.000  8.31900e-01
  8930.000  8.33010e-01
  8931.000  8.30270e-01
  8932.000  8.15310e-01
  8933.000  8.13890e-01
  8934.000  8.19370e-01
  8935.000  8.26390e-01
  8936.000  8.30290e-01
  8937.000  8.30110e-01
  8938.000  8.35460e-01
  8939.000  8.34740e-01
  8940.000  8.28580e-01
  8941.000  8.23630e-01
  8942.000  8.20430e-01
  8943.000  8.23260e-01
  8944.000  8.16850e-01
  8945.000  8.07740e-01
  8946.000  8.04010e-01
  8947.000  8.04550e-01
  8948.000  8.06070e-01
  8949.000  8.00980e-01
  8950.000  8.02820e-01
  8951.000  8.10450e-01
  8952.000  8.16220e-01
  8953.000  8.20580e-01
  8954.000  8.23460e-01
  8955.000  8.25820e-01
  8956.000  8.29880e-01
  8957.000  8.27490e-01
  8958.000  8.26130e-01
  8959.000  8.28410e-01
  8960.000  8.29830e-01
  8961.000  8.30000e-01
  8962.000  8.32280e-01
  8963.000  8.39870e-01
  8964.000  8.32740e-01
  8965.000  8.23010e-01
  8966.000  8.25680e-01
  8967.000  8.24500e-01
  8968.000  8.29130e-01
  8969.000  8.33660e-01
  8970.000  8.22170e-01
  8971.000  8.14890e-01
  8972.000  8.26020e-01
  8973.000  8.23240e-01
  8974.000  8.20540e-01
  8975.000  8.17850e-01
  8976.000  8.24990e-01
  8977.000  8.31590e-01
  8978.000  8.34570e-01
  8979.000  8.24920e-01
  8980.000  8.14210e-01
  8981.000  8.17320e-01
  8982.000  8.02890e-01
  8983.000  8.07930e-01
  8984.000  8.21320e-01
  8985.000  8.24530e-01
  8986.000  8.23730e-01
  8987.000  8.24890e-01
  8988.000  8.24960e-01
  8989.000  8.20560e-01
  8990.000  8.20160e-01
  8991.000  8.21610e-01
  8992.000  8.12560e-01
  8993.000  8.16500e-01
  8994.000  8.09430e-01
  8995.000  8.26680e-01
  8996.000  8.15360e-01
  8997.000  8.10690e-01
  8998.000  8.25760e-01
  8999.000  8.21400e-01
  9000.000  8.15850e-01
