# dobos/SF1  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8508.000  5.60300e-01
  8509.000  5.64810e-01
  8510.000  5.65670e-01
  8511.000  5.64950e-01
  8512.000  5.65110e-01
  8513.000  5.64260e-01
  8514.000  5.58870e-01
  8515.000  5.53500e-01
  8516.000  5.50450e-01
  8517.000  5.47890e-01
  8518.000  5.47130e-01
  8519.000  5.48580e-01
  8520.000  5.52560e-01
  8521.000  5.56220e-01
  8522.000  5.60610e-01
  8523.000  5.63680e-01
  8524.000  5.64560e-01
  8525.000  5.63430e-01
  8526.000  5.62620e-01
  8527.000  5.60930e-01
  8528.000  5.59830e-01
  8529.000  5.58400e-01
  8530.000  5.59200e-01
  8531.000  5.60040e-01
  8532.000  5.59910e-01
  8533.000  5.57240e-01
  8534.000  5.54740e-01
  8535.000  5.51520e-01
  8536.000  5.43640e-01
  8537.000  5.35290e-01
  8538.000  5.22270e-01
  8539.000  5.07840e-01
  8540.000  4.86140e-01
  8541.000  4.61950e-01
  8542.000  4.32520e-01
  8543.000  4.12440e-01
  8544.000  4.00070e-01
  8545.000  4.07010e-01
  8546.000  4.29440e-01
  8547.000  4.54960e-01
  8548.000  4.82300e-01
  8549.000  4.98840e-01
  8550.000  5.13310e-01
  8551.000  5.25680e-01
  8552.000  5.37070e-01
  8553.000  5.43420e-01
  8554.000  5.49180e-01
  8555.000  5.52760e-01
  8556.000  5.55900e-01
  8557.000  5.56470e-01
  8558.000  5.58160e-01
  8559.000  5.60340e-01
  8560.000  5.60450e-01
  8561.000  5.62310e-01
  8562.000  5.63080e-01
  8563.000  5.64220e-01
  8564.000  5.66010e-01
  8565.000  5.68070e-01
  8566.000  5.68460e-01
  8567.000  5.68750e-01
  8568.000  5.69780e-01
  8569.000  5.68150e-01
  8570.000  5.68170e-01
  8571.000  5.68750e-01
  8572.000  5.69970e-01
  8573.000  5.69970e-01
  8574.000  5.69130e-01
  8575.000  5.68600e-01
  8576.000  5.69290e-01
  8577.000  5.71510e-01
  8578.000  5.76080e-01
  8579.000  5.81750e-01
  8580.000  5.86690e-01
  8581.000  5.86450e-01
  8582.000  5.82940e-01
  8583.000  5.75150e-01
  8584.000  5.69560e-01
  8585.000  5.66160e-01
  8586.000  5.66040e-01
  8587.000  5.62600e-01
  8588.000  5.62170e-01
  8589.000  5.67600e-01
  8590.000  5.68020e-01
  8591.000  5.63320e-01
  8592.000  5.59320e-01
  8593.000  5.57100e-01
  8594.000  5.56420e-01
  8595.000  5.56670e-01
  8596.000  5.57020e-01
  8597.000  5.57030e-01
  8598.000  5.60460e-01
  8599.000  5.63880e-01
  8600.000  5.67370e-01
  8601.000  5.72050e-01
  8602.000  5.71920e-01
  8603.000  5.65390e-01
  8604.000  5.62500e-01
  8605.000  5.59230e-01
  8606.000  5.58490e-01
  8607.000  5.61450e-01
  8608.000  5.63710e-01
  8609.000  5.64040e-01
  8610.000  5.63000e-01
  8611.000  5.62270e-01
  8612.000  5.61470e-01
  8613.000  5.58420e-01
  8614.000  5.60380e-01
  8615.000  5.63390e-01
  8616.000  5.67570e-01
  8617.000  5.76080e-01
  8618.000  5.80440e-01
  8619.000  5.82450e-01
  8620.000  5.83450e-01
  8621.000  5.79110e-01
  8622.000  5.73090e-01
  8623.000  5.67900e-01
  8624.000  5.67470e-01
  8625.000  5.68910e-01
  8626.000  5.71090e-01
  8627.000  5.75190e-01
  8628.000  5.76470e-01
  8629.000  5.77480e-01
  8630.000  5.78140e-01
  8631.000  5.77520e-01
  8632.000  5.76990e-01
  8633.000  5.76200e-01
  8634.000  5.74660e-01
  8635.000  5.75190e-01
  8636.000  5.75720e-01
  8637.000  5.76520e-01
  8638.000  5.77340e-01
  8639.000  5.76480e-01
  8640.000  5.77580e-01
  8641.000  5.79460e-01
  8642.000  5.78690e-01
  8643.000  5.77360e-01
  8644.000  5.74570e-01
  8645.000  5.73270e-01
  8646.000  5.72060e-01
  8647.000  5.69230e-01
  8648.000  5.69760e-01
  8649.000  5.66980e-01
  8650.000  5.63970e-01
  8651.000  5.62610e-01
  8652.000  5.59630e-01
  8653.000  5.60670e-01
  8654.000  5.59820e-01
  8655.000  5.57970e-01
  8656.000  5.53310e-01
  8657.000  5.46840e-01
  8658.000  5.37780e-01
  8659.000  5.19740e-01
  8660.000  5.05440e-01
  8661.000  4.84100e-01
  8662.000  4.59500e-01
  8663.000  4.33580e-01
  8664.000  4.20560e-01
  8665.000  4.24620e-01
  8666.000  4.46020e-01
  8667.000  4.76680e-01
  8668.000  4.97400e-01
  8669.000  5.17350e-01
  8670.000  5.27960e-01
  8671.000  5.32170e-01
  8672.000  5.34630e-01
  8673.000  5.38600e-01
  8674.000  5.38770e-01
  8675.000  5.38220e-01
  8676.000  5.41570e-01
  8677.000  5.44400e-01
  8678.000  5.46390e-01
  8679.000  5.50480e-01
  8680.000  5.55430e-01
  8681.000  5.59210e-01
  8682.000  5.62220e-01
  8683.000  5.62970e-01
  8684.000  5.62660e-01
  8685.000  5.65530e-01
  8686.000  5.68100e-01
  8687.000  5.67360e-01
  8688.000  5.59420e-01
  8689.000  5.51870e-01
  8690.000  5.45970e-01
  8691.000  5.43250e-01
  8692.000  5.44820e-01
  8693.000  5.51950e-01
  8694.000  5.60180e-01
  8695.000  5.67120e-01
  8696.000  5.69680e-01
  8697.000  5.73930e-01
  8698.000  5.77820e-01
  8699.000  5.77530e-01
  8700.000  5.71670e-01
  8701.000  5.70010e-01
  8702.000  5.72280e-01
  8703.000  5.71240e-01
  8704.000  5.72420e-01
  8705.000  5.78050e-01
  8706.000  5.79720e-01
  8707.000  5.80680e-01
  8708.000  5.78490e-01
  8709.000  5.74350e-01
  8710.000  5.71050e-01
  8711.000  5.71580e-01
  8712.000  5.71920e-01
  8713.000  5.68920e-01
  8714.000  5.69130e-01
  8715.000  5.67400e-01
  8716.000  5.69070e-01
  8717.000  5.72730e-01
  8718.000  5.76080e-01
  8719.000  5.77520e-01
  8720.000  5.76750e-01
  8721.000  5.78810e-01
  8722.000  5.78610e-01
  8723.000  5.76880e-01
  8724.000  5.78410e-01
  8725.000  5.78450e-01
  8726.000  5.78370e-01
  8727.000  5.80880e-01
  8728.000  5.79750e-01
  8729.000  5.74560e-01
  8730.000  5.73060e-01
  8731.000  5.71080e-01
  8732.000  5.70580e-01
  8733.000  5.70170e-01
  8734.000  5.68040e-01
  8735.000  5.63310e-01
  8736.000  5.62300e-01
  8737.000  5.62200e-01
  8738.000  5.61920e-01
  8739.000  5.59450e-01
  8740.000  5.58590e-01
  8741.000  5.60150e-01
  8742.000  5.57100e-01
  8743.000  5.53890e-01
  8744.000  5.56840e-01
  8745.000  5.55490e-01
  8746.000  5.52410e-01
  8747.000  5.48540e-01
  8748.000  5.47110e-01
  8749.000  5.51070e-01
  8750.000  5.60450e-01
  8751.000  5.69060e-01
  8752.000  5.64880e-01
  8753.000  5.60900e-01
  8754.000  5.59940e-01
  8755.000  5.53760e-01
  8756.000  5.46820e-01
  8757.000  5.44240e-01
  8758.000  5.49800e-01
  8759.000  5.50590e-01
  8760.000  5.51000e-01
  8761.000  5.53870e-01
  8762.000  5.55340e-01
  8763.000  5.55230e-01
  8764.000  5.58490e-01
  8765.000  5.55860e-01
  8766.000  5.49800e-01
  8767.000  5.49360e-01
  8768.000  5.53020e-01
  8769.000  5.57810e-01
  8770.000  5.63260e-01
  8771.000  5.66220e-01
  8772.000  5.62810e-01
  8773.000  5.60420e-01
  8774.000  5.57790e-01
  8775.000  5.55640e-01
  8776.000  5.57730e-01
  8777.000  5.63440e-01
  8778.000  5.67620e-01
  8779.000  5.69440e-01
  8780.000  5.71530e-01
  8781.000  5.72390e-01
  8782.000  5.72300e-01
  8783.000  5.75530e-01
  8784.000  5.74560e-01
  8785.000  5.72530e-01
  8786.000  5.73710e-01
  8787.000  5.78810e-01
  8788.000  5.80690e-01
  8789.000  5.82170e-01
  8790.000  5.82740e-01
  8791.000  5.75310e-01
  8792.000  5.70530e-01
  8793.000  5.71400e-01
  8794.000  5.69260e-01
  8795.000  5.65010e-01
  8796.000  5.64610e-01
  8797.000  5.67570e-01
  8798.000  5.72010e-01
  8799.000  5.74730e-01
  8800.000  5.74510e-01
  8801.000  5.75270e-01
  8802.000  5.76880e-01
  8803.000  5.77900e-01
  8804.000  5.70460e-01
  8805.000  5.60760e-01
  8806.000  5.52140e-01
  8807.000  5.45790e-01
  8808.000  5.39460e-01
  8809.000  5.35830e-01
  8810.000  5.34940e-01
  8811.000  5.40890e-01
  8812.000  5.53510e-01
  8813.000  5.61920e-01
  8814.000  5.72650e-01
  8815.000  5.77820e-01
  8816.000  5.75220e-01
  8817.000  5.74370e-01
  8818.000  5.78030e-01
  8819.000  5.79190e-01
  8820.000  5.78320e-01
  8821.000  5.75970e-01
  8822.000  5.68130e-01
  8823.000  5.60900e-01
  8824.000  5.55660e-01
  8825.000  5.53460e-01
  8826.000  5.49710e-01
  8827.000  5.50710e-01
  8828.000  5.59590e-01
  8829.000  5.65330e-01
  8830.000  5.71890e-01
  8831.000  5.74030e-01
  8832.000  5.69810e-01
  8833.000  5.70480e-01
  8834.000  5.74680e-01
  8835.000  5.73290e-01
  8836.000  5.67940e-01
  8837.000  5.64380e-01
  8838.000  5.60460e-01
  8839.000  5.58130e-01
  8840.000  5.52420e-01
  8841.000  5.51640e-01
  8842.000  5.56190e-01
  8843.000  5.60580e-01
  8844.000  5.57790e-01
  8845.000  5.56320e-01
  8846.000  5.60120e-01
  8847.000  5.58330e-01
  8848.000  5.59250e-01
  8849.000  5.67570e-01
  8850.000  5.63470e-01
  8851.000  5.56050e-01
  8852.000  5.55840e-01
  8853.000  5.57050e-01
  8854.000  5.54320e-01
  8855.000  5.56500e-01
  8856.000  5.59290e-01
  8857.000  5.54840e-01
  8858.000  5.52800e-01
  8859.000  5.52230e-01
  8860.000  5.52180e-01
  8861.000  5.49190e-01
  8862.000  5.48040e-01
  8863.000  5.53430e-01
  8864.000  5.56060e-01
  8865.000  5.55190e-01
  8866.000  5.51100e-01
  8867.000  5.37990e-01
  8868.000  5.26220e-01
  8869.000  5.18900e-01
  8870.000  5.17530e-01
  8871.000  5.18990e-01
  8872.000  5.20330e-01
  8873.000  5.21550e-01
  8874.000  5.25430e-01
  8875.000  5.34490e-01
  8876.000  5.31170e-01
  8877.000  5.28140e-01
  8878.000  5.31110e-01
  8879.000  5.25610e-01
  8880.000  5.21110e-01
  8881.000  5.22050e-01
  8882.000  5.27640e-01
  8883.000  5.37450e-01
  8884.000  5.41270e-01
  8885.000  5.49950e-01
  8886.000  5.52470e-01
  8887.000  5.47740e-01
  8888.000  5.50590e-01
  8889.000  5.54250e-01
  8890.000  5.52280e-01
  8891.000  5.52490e-01
  8892.000  5.49630e-01
  8893.000  5.54810e-01
  8894.000  5.64540e-01
  8895.000  5.60260e-01
  8896.000  5.54400e-01
  8897.000  5.50610e-01
  8898.000  5.49710e-01
  8899.000  5.54890e-01
  8900.000  5.56870e-01
  8901.000  5.56920e-01
  8902.000  5.64390e-01
  8903.000  5.66550e-01
  8904.000  5.54570e-01
  8905.000  5.55360e-01
  8906.000  5.57040e-01
  8907.000  5.56460e-01
  8908.000  5.50670e-01
  8909.000  5.54900e-01
  8910.000  5.54570e-01
  8911.000  5.44510e-01
  8912.000  5.38440e-01
  8913.000  5.44330e-01
  8914.000  5.47550e-01
  8915.000  5.46070e-01
  8916.000  5.45740e-01
  8917.000  5.39970e-01
  8918.000  5.34660e-01
  8919.000  5.34060e-01
  8920.000  5.30820e-01
  8921.000  5.30330e-01
  8922.000  5.36660e-01
  8923.000  5.34690e-01
  8924.000  5.27750e-01
  8925.000  5.33230e-01
  8926.000  5.39320e-01
  8927.000  5.34460e-01
  8928.000  5.32710e-01
  8929.000  5.25680e-01
  8930.000  5.27490e-01
  8931.000  5.34590e-01
  8932.000  5.41380e-01
  8933.000  5.40640e-01
  8934.000  5.47310e-01
  8935.000  5.58900e-01
  8936.000  5.60160e-01
  8937.000  5.44530e-01
  8938.000  5.43820e-01
  8939.000  5.42570e-01
  8940.000  5.35370e-01
  8941.000  5.44330e-01
  8942.000  5.47570e-01
  8943.000  5.37270e-01
  8944.000  5.41460e-01
  8945.000  5.38580e-01
  8946.000  5.23530e-01
  8947.000  5.16590e-01
  8948.000  5.22280e-01
  8949.000  5.19430e-01
  8950.000  5.18240e-01
  8951.000  5.27960e-01
  8952.000  5.36270e-01
  8953.000  5.35530e-01
  8954.000  5.36810e-01
  8955.000  5.29740e-01
  8956.000  5.32990e-01
  8957.000  5.40200e-01
  8958.000  5.46860e-01
  8959.000  5.53330e-01
  8960.000  5.49950e-01
  8961.000  5.42160e-01
  8962.000  5.41690e-01
  8963.000  5.50030e-01
  8964.000  5.44320e-01
  8965.000  5.36320e-01
  8966.000  5.40470e-01
  8967.000  5.42240e-01
  8968.000  5.34900e-01
  8969.000  5.33230e-01
  8970.000  5.27110e-01
  8971.000  5.23050e-01
  8972.000  5.36480e-01
  8973.000  5.35760e-01
  8974.000  5.30870e-01
  8975.000  5.36210e-01
  8976.000  5.33650e-01
  8977.000  5.25980e-01
  8978.000  5.20310e-01
  8979.000  5.12200e-01
  8980.000  5.14240e-01
  8981.000  5.27550e-01
  8982.000  5.35210e-01
  8983.000  5.26460e-01
  8984.000  5.14460e-01
  8985.000  5.26220e-01
  8986.000  5.42500e-01
  8987.000  5.42650e-01
  8988.000  5.29170e-01
  8989.000  5.14270e-01
  8990.000  5.13630e-01
  8991.000  5.29430e-01
  8992.000  5.42410e-01
  8993.000  5.62980e-01
  8994.000  5.61770e-01
  8995.000  5.37710e-01
  8996.000  5.37330e-01
  8997.000  5.35780e-01
  8998.000  5.22830e-01
  8999.000  5.16520e-01
  9000.000  5.25940e-01
