# dobos/RED2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8308.000  1.05590e+00
  8309.000  1.05510e+00
  8310.000  1.05480e+00
  8311.000  1.05500e+00
  8312.000  1.05560e+00
  8313.000  1.05730e+00
  8314.000  1.06010e+00
  8315.000  1.06310e+00
  8316.000  1.06600e+00
  8317.000  1.06810e+00
  8318.000  1.07000e+00
  8319.000  1.07160e+00
  8320.000  1.07220e+00
  8321.000  1.07240e+00
  8322.000  1.07190e+00
  8323.000  1.07120e+00
  8324.000  1.06940e+00
  8325.000  1.06730e+00
  8326.000  1.06470e+00
  8327.000  1.06210e+00
  8328.000  1.05940e+00
  8329.000  1.05690e+00
  8330.000  1.05460e+00
  8331.000  1.05310e+00
  8332.000  1.05120e+00
  8333.000  1.05000e+00
  8334.000  1.04900e+00
  8335.000  1.04840e+00
  8336.000  1.04810e+00
  8337.000  1.04870e+00
  8338.000  1.04940e+00
  8339.000  1.04980e+00
  8340.000  1.05030e+00
  8341.000  1.05060e+00
  8342.000  1.05080e+00
  8343.000  1.05100e+00
  8344.000  1.05110e+00
  8345.000  1.05130e+00
  8346.000  1.05160e+00
  8347.000  1.05170e+00
  8348.000  1.05140e+00
  8349.000  1.05120e+00
  8350.000  1.05190e+00
  8351.000  1.05350e+00
  8352.000  1.05460e+00
  8353.000  1.05690e+00
  8354.000  1.05850e+00
  8355.000  1.05990e+00
  8356.000  1.06210e+00
  8357.000  1.06310e+00
  8358.000  1.06360e+00
  8359.000  1.06450e+00
  8360.000  1.06480e+00
  8361.000  1.06510e+00
  8362.000  1.06510e+00
  8363.000  1.06460e+00
  8364.000  1.06430e+00
  8365.000  1.06380e+00
  8366.000  1.06430e+00
  8367.000  1.06490e+00
  8368.000  1.06560e+00
  8369.000  1.06660e+00
  8370.000  1.06710e+00
  8371.000  1.06760e+00
  8372.000  1.06780e+00
  8373.000  1.06810e+00
  8374.000  1.06780e+00
  8375.000  1.06680e+00
  8376.000  1.06590e+00
  8377.000  1.06380e+00
  8378.000  1.06090e+00
  8379.000  1.05840e+00
  8380.000  1.05540e+00
  8381.000  1.05150e+00
  8382.000  1.04760e+00
  8383.000  1.04460e+00
  8384.000  1.04160e+00
  8385.000  1.03880e+00
  8386.000  1.03630e+00
  8387.000  1.03440e+00
  8388.000  1.03390e+00
  8389.000  1.03460e+00
  8390.000  1.03590e+00
  8391.000  1.03840e+00
  8392.000  1.04110e+00
  8393.000  1.04460e+00
  8394.000  1.04860e+00
  8395.000  1.05320e+00
  8396.000  1.05710e+00
  8397.000  1.06090e+00
  8398.000  1.06370e+00
  8399.000  1.06660e+00
  8400.000  1.06840e+00
  8401.000  1.07040e+00
  8402.000  1.07190e+00
  8403.000  1.07350e+00
  8404.000  1.07460e+00
  8405.000  1.07580e+00
  8406.000  1.07680e+00
  8407.000  1.07740e+00
  8408.000  1.07700e+00
  8409.000  1.07690e+00
  8410.000  1.07600e+00
  8411.000  1.07490e+00
  8412.000  1.07390e+00
  8413.000  1.07320e+00
  8414.000  1.07150e+00
  8415.000  1.06980e+00
  8416.000  1.06850e+00
  8417.000  1.06720e+00
  8418.000  1.06580e+00
  8419.000  1.06410e+00
  8420.000  1.06140e+00
  8421.000  1.05910e+00
  8422.000  1.05700e+00
  8423.000  1.05540e+00
  8424.000  1.05370e+00
  8425.000  1.05190e+00
  8426.000  1.04990e+00
  8427.000  1.04830e+00
  8428.000  1.04670e+00
  8429.000  1.04530e+00
  8430.000  1.04310e+00
  8431.000  1.04120e+00
  8432.000  1.03870e+00
  8433.000  1.03600e+00
  8434.000  1.03310e+00
  8435.000  1.02990e+00
  8436.000  1.02560e+00
  8437.000  1.02210e+00
  8438.000  1.01870e+00
  8439.000  1.01640e+00
  8440.000  1.01560e+00
  8441.000  1.01500e+00
  8442.000  1.01460e+00
  8443.000  1.01510e+00
  8444.000  1.01610e+00
  8445.000  1.01810e+00
  8446.000  1.01910e+00
  8447.000  1.01970e+00
  8448.000  1.02040e+00
  8449.000  1.02180e+00
  8450.000  1.02300e+00
  8451.000  1.02370e+00
  8452.000  1.02430e+00
  8453.000  1.02570e+00
  8454.000  1.02610e+00
  8455.000  1.02520e+00
  8456.000  1.02550e+00
  8457.000  1.02670e+00
  8458.000  1.02670e+00
  8459.000  1.02560e+00
  8460.000  1.02520e+00
  8461.000  1.02450e+00
  8462.000  1.02310e+00
  8463.000  1.02140e+00
  8464.000  1.01980e+00
  8465.000  1.01810e+00
  8466.000  1.01590e+00
  8467.000  1.01340e+00
  8468.000  1.01150e+00
  8469.000  1.01020e+00
  8470.000  1.00940e+00
  8471.000  1.00870e+00
  8472.000  1.01020e+00
  8473.000  1.01300e+00
  8474.000  1.01540e+00
  8475.000  1.01760e+00
  8476.000  1.01950e+00
  8477.000  1.02240e+00
  8478.000  1.02460e+00
  8479.000  1.02580e+00
  8480.000  1.02760e+00
  8481.000  1.02940e+00
  8482.000  1.02990e+00
  8483.000  1.02980e+00
  8484.000  1.02950e+00
  8485.000  1.02920e+00
  8486.000  1.02850e+00
  8487.000  1.02770e+00
  8488.000  1.02530e+00
  8489.000  1.02240e+00
  8490.000  1.01910e+00
  8491.000  1.01420e+00
  8492.000  1.00780e+00
  8493.000  1.00020e+00
  8494.000  9.90980e-01
  8495.000  9.81390e-01
  8496.000  9.70960e-01
  8497.000  9.62240e-01
  8498.000  9.53970e-01
  8499.000  9.48020e-01
  8500.000  9.43730e-01
  8501.000  9.42770e-01
  8502.000  9.44650e-01
  8503.000  9.47500e-01
  8504.000  9.54020e-01
  8505.000  9.61280e-01
  8506.000  9.70340e-01
  8507.000  9.77460e-01
  8508.000  9.84790e-01
  8509.000  9.91480e-01
  8510.000  9.97240e-01
  8511.000  9.99760e-01
  8512.000  1.00230e+00
  8513.000  1.00330e+00
  8514.000  1.00300e+00
  8515.000  1.00230e+00
  8516.000  1.00090e+00
  8517.000  9.99550e-01
  8518.000  9.98540e-01
  8519.000  9.98500e-01
  8520.000  9.99630e-01
  8521.000  9.99530e-01
  8522.000  1.00030e+00
  8523.000  1.00170e+00
  8524.000  1.00240e+00
  8525.000  1.00320e+00
  8526.000  1.00380e+00
  8527.000  1.00330e+00
  8528.000  1.00260e+00
  8529.000  1.00040e+00
  8530.000  9.97640e-01
  8531.000  9.93950e-01
  8532.000  9.87520e-01
  8533.000  9.79820e-01
  8534.000  9.70730e-01
  8535.000  9.58760e-01
  8536.000  9.44310e-01
  8537.000  9.28250e-01
  8538.000  9.11950e-01
  8539.000  8.94100e-01
  8540.000  8.76950e-01
  8541.000  8.59910e-01
  8542.000  8.47130e-01
  8543.000  8.37870e-01
  8544.000  8.31890e-01
  8545.000  8.31150e-01
  8546.000  8.35660e-01
  8547.000  8.45340e-01
  8548.000  8.57120e-01
  8549.000  8.73720e-01
  8550.000  8.90460e-01
  8551.000  9.08670e-01
  8552.000  9.24700e-01
  8553.000  9.42550e-01
  8554.000  9.57760e-01
  8555.000  9.72440e-01
  8556.000  9.82530e-01
  8557.000  9.92410e-01
  8558.000  1.00030e+00
  8559.000  1.00750e+00
  8560.000  1.01250e+00
  8561.000  1.01810e+00
  8562.000  1.02120e+00
  8563.000  1.02390e+00
  8564.000  1.02660e+00
  8565.000  1.02790e+00
  8566.000  1.02900e+00
  8567.000  1.03030e+00
  8568.000  1.03130e+00
  8569.000  1.03100e+00
  8570.000  1.03090e+00
  8571.000  1.03230e+00
  8572.000  1.03340e+00
  8573.000  1.03240e+00
  8574.000  1.03150e+00
  8575.000  1.03280e+00
  8576.000  1.03420e+00
  8577.000  1.03260e+00
  8578.000  1.03210e+00
  8579.000  1.03240e+00
  8580.000  1.03140e+00
  8581.000  1.03240e+00
  8582.000  1.03260e+00
  8583.000  1.03240e+00
  8584.000  1.03300e+00
  8585.000  1.03380e+00
  8586.000  1.03410e+00
  8587.000  1.03470e+00
  8588.000  1.03540e+00
  8589.000  1.03530e+00
  8590.000  1.03560e+00
  8591.000  1.03500e+00
  8592.000  1.03430e+00
  8593.000  1.03510e+00
  8594.000  1.03510e+00
  8595.000  1.03510e+00
  8596.000  1.03460e+00
  8597.000  1.03470e+00
  8598.000  1.03450e+00
  8599.000  1.03450e+00
  8600.000  1.03520e+00
  8601.000  1.03510e+00
  8602.000  1.03390e+00
  8603.000  1.03340e+00
  8604.000  1.03540e+00
  8605.000  1.03670e+00
  8606.000  1.03680e+00
  8607.000  1.03690e+00
  8608.000  1.03570e+00
  8609.000  1.03620e+00
  8610.000  1.03480e+00
  8611.000  1.03420e+00
  8612.000  1.03470e+00
  8613.000  1.03430e+00
  8614.000  1.03350e+00
  8615.000  1.03550e+00
  8616.000  1.03750e+00
  8617.000  1.03880e+00
  8618.000  1.04200e+00
  8619.000  1.04480e+00
  8620.000  1.04450e+00
  8621.000  1.04530e+00
  8622.000  1.04880e+00
  8623.000  1.05170e+00
  8624.000  1.05260e+00
  8625.000  1.05340e+00
  8626.000  1.05530e+00
  8627.000  1.05420e+00
  8628.000  1.05240e+00
  8629.000  1.05360e+00
  8630.000  1.05730e+00
  8631.000  1.05920e+00
  8632.000  1.05810e+00
  8633.000  1.05890e+00
  8634.000  1.06080e+00
  8635.000  1.06140e+00
  8636.000  1.06130e+00
  8637.000  1.06030e+00
  8638.000  1.06040e+00
  8639.000  1.05980e+00
  8640.000  1.05880e+00
  8641.000  1.05910e+00
  8642.000  1.05860e+00
  8643.000  1.05950e+00
  8644.000  1.05810e+00
  8645.000  1.05530e+00
  8646.000  1.05390e+00
  8647.000  1.04880e+00
  8648.000  1.04390e+00
  8649.000  1.04180e+00
  8650.000  1.03570e+00
  8651.000  1.02860e+00
  8652.000  1.02220e+00
  8653.000  1.01560e+00
  8654.000  1.00660e+00
  8655.000  9.97420e-01
  8656.000  9.86530e-01
  8657.000  9.73760e-01
  8658.000  9.59720e-01
  8659.000  9.44920e-01
  8660.000  9.29180e-01
  8661.000  9.16000e-01
  8662.000  9.04200e-01
  8663.000  8.96970e-01
  8664.000  8.92310e-01
  8665.000  8.92570e-01
  8666.000  8.95440e-01
  8667.000  9.03510e-01
  8668.000  9.12780e-01
  8669.000  9.19030e-01
  8670.000  9.28310e-01
  8671.000  9.42930e-01
  8672.000  9.57370e-01
  8673.000  9.67470e-01
  8674.000  9.77320e-01
  8675.000  9.83370e-01
  8676.000  9.90370e-01
  8677.000  9.95010e-01
  8678.000  9.98370e-01
  8679.000  1.00100e+00
  8680.000  1.00220e+00
  8681.000  1.00680e+00
  8682.000  1.01060e+00
  8683.000  1.01310e+00
  8684.000  1.01460e+00
  8685.000  1.01460e+00
  8686.000  1.01270e+00
  8687.000  1.01130e+00
  8688.000  1.01040e+00
  8689.000  1.01370e+00
  8690.000  1.01610e+00
  8691.000  1.01660e+00
  8692.000  1.01690e+00
  8693.000  1.02300e+00
  8694.000  1.02770e+00
  8695.000  1.03040e+00
  8696.000  1.03390e+00
  8697.000  1.03680e+00
  8698.000  1.03930e+00
  8699.000  1.03820e+00
  8700.000  1.03840e+00
  8701.000  1.04430e+00
  8702.000  1.04790e+00
  8703.000  1.04760e+00
  8704.000  1.04660e+00
  8705.000  1.04560e+00
  8706.000  1.04730e+00
  8707.000  1.04810e+00
  8708.000  1.04890e+00
  8709.000  1.04920e+00
  8710.000  1.04760e+00
  8711.000  1.04690e+00
  8712.000  1.04800e+00
  8713.000  1.04860e+00
  8714.000  1.04900e+00
  8715.000  1.04630e+00
  8716.000  1.04450e+00
  8717.000  1.04710e+00
  8718.000  1.04900e+00
  8719.000  1.05300e+00
  8720.000  1.05890e+00
  8721.000  1.06080e+00
  8722.000  1.06310e+00
  8723.000  1.06500e+00
  8724.000  1.06300e+00
  8725.000  1.06290e+00
  8726.000  1.06440e+00
  8727.000  1.06250e+00
  8728.000  1.06080e+00
  8729.000  1.05950e+00
  8730.000  1.05830e+00
  8731.000  1.05450e+00
  8732.000  1.05150e+00
  8733.000  1.05440e+00
  8734.000  1.05550e+00
  8735.000  1.05440e+00
  8736.000  1.05060e+00
  8737.000  1.04460e+00
  8738.000  1.04230e+00
  8739.000  1.04960e+00
  8740.000  1.05590e+00
  8741.000  1.05410e+00
  8742.000  1.05360e+00
  8743.000  1.05170e+00
  8744.000  1.04980e+00
  8745.000  1.05120e+00
  8746.000  1.05280e+00
  8747.000  1.05920e+00
  8748.000  1.06400e+00
  8749.000  1.06090e+00
  8750.000  1.05720e+00
  8751.000  1.05780e+00
  8752.000  1.06240e+00
  8753.000  1.06600e+00
  8754.000  1.06620e+00
  8755.000  1.06500e+00
  8756.000  1.06450e+00
  8757.000  1.06150e+00
  8758.000  1.05730e+00
  8759.000  1.06210e+00
  8760.000  1.07080e+00
  8761.000  1.06710e+00
  8762.000  1.05990e+00
  8763.000  1.06100e+00
  8764.000  1.06080e+00
  8765.000  1.06010e+00
  8766.000  1.06260e+00
  8767.000  1.06110e+00
  8768.000  1.05550e+00
  8769.000  1.05720e+00
  8770.000  1.06500e+00
  8771.000  1.06120e+00
  8772.000  1.05330e+00
  8773.000  1.05500e+00
  8774.000  1.05880e+00
  8775.000  1.06030e+00
  8776.000  1.06350e+00
  8777.000  1.06530e+00
  8778.000  1.06980e+00
  8779.000  1.06940e+00
  8780.000  1.06510e+00
  8781.000  1.07000e+00
  8782.000  1.07740e+00
  8783.000  1.07650e+00
  8784.000  1.06900e+00
  8785.000  1.07040e+00
  8786.000  1.07880e+00
  8787.000  1.08020e+00
  8788.000  1.07730e+00
  8789.000  1.07680e+00
  8790.000  1.08210e+00
  8791.000  1.08080e+00
  8792.000  1.07330e+00
  8793.000  1.07260e+00
  8794.000  1.07630e+00
  8795.000  1.07530e+00
  8796.000  1.07700e+00
  8797.000  1.07550e+00
  8798.000  1.05820e+00
  8799.000  1.05590e+00
  8800.000  1.05730e+00
  8801.000  1.05570e+00
  8802.000  1.05760e+00
  8803.000  1.05360e+00
  8804.000  1.04600e+00
  8805.000  1.04260e+00
  8806.000  1.03500e+00
  8807.000  1.03530e+00
  8808.000  1.03750e+00
  8809.000  1.03630e+00
  8810.000  1.03610e+00
  8811.000  1.03760e+00
  8812.000  1.03440e+00
  8813.000  1.03560e+00
  8814.000  1.04490e+00
  8815.000  1.04810e+00
  8816.000  1.05930e+00
  8817.000  1.06600e+00
  8818.000  1.07180e+00
  8819.000  1.07370e+00
  8820.000  1.07850e+00
  8821.000  1.08050e+00
  8822.000  1.07010e+00
  8823.000  1.06640e+00
  8824.000  1.07530e+00
  8825.000  1.08030e+00
  8826.000  1.08180e+00
  8827.000  1.08220e+00
  8828.000  1.08590e+00
  8829.000  1.08920e+00
  8830.000  1.08100e+00
  8831.000  1.07510e+00
  8832.000  1.07850e+00
  8833.000  1.07940e+00
  8834.000  1.07990e+00
  8835.000  1.08080e+00
  8836.000  1.07510e+00
  8837.000  1.07010e+00
  8838.000  1.07260e+00
  8839.000  1.07620e+00
  8840.000  1.07670e+00
  8841.000  1.07090e+00
  8842.000  1.07140e+00
  8843.000  1.07890e+00
  8844.000  1.08290e+00
  8845.000  1.07880e+00
  8846.000  1.08400e+00
  8847.000  1.10130e+00
  8848.000  1.10170e+00
  8849.000  1.09500e+00
  8850.000  1.09530e+00
  8851.000  1.09460e+00
  8852.000  1.09380e+00
  8853.000  1.10070e+00
  8854.000  1.10270e+00
  8855.000  1.09420e+00
  8856.000  1.09150e+00
  8857.000  1.09940e+00
  8858.000  1.09530e+00
  8859.000  1.08590e+00
  8860.000  1.08280e+00
  8861.000  1.07090e+00
  8862.000  1.06480e+00
  8863.000  1.05880e+00
  8864.000  1.05310e+00
  8865.000  1.05740e+00
  8866.000  1.05570e+00
  8867.000  1.04020e+00
  8868.000  1.03540e+00
  8869.000  1.03810e+00
  8870.000  1.03730e+00
  8871.000  1.04080e+00
  8872.000  1.04440e+00
  8873.000  1.02180e+00
  8874.000  1.02080e+00
  8875.000  1.02310e+00
  8876.000  1.02320e+00
  8877.000  1.02260e+00
  8878.000  1.02900e+00
  8879.000  1.03240e+00
  8880.000  1.03060e+00
  8881.000  1.03330e+00
  8882.000  1.03330e+00
  8883.000  1.03070e+00
  8884.000  1.02720e+00
  8885.000  1.02920e+00
  8886.000  1.03440e+00
  8887.000  1.03500e+00
  8888.000  1.04130e+00
  8889.000  1.04280e+00
  8890.000  1.04160e+00
  8891.000  1.04010e+00
  8892.000  1.03800e+00
  8893.000  1.04070e+00
  8894.000  1.04410e+00
  8895.000  1.04410e+00
  8896.000  1.04350e+00
  8897.000  1.04250e+00
  8898.000  1.04070e+00
  8899.000  1.04090e+00
  8900.000  1.03960e+00
  8901.000  1.03970e+00
  8902.000  1.04250e+00
  8903.000  1.04460e+00
  8904.000  1.05270e+00
  8905.000  1.05250e+00
  8906.000  1.05130e+00
  8907.000  1.04970e+00
  8908.000  1.04990e+00
  8909.000  1.05050e+00
  8910.000  1.05330e+00
  8911.000  1.05850e+00
  8912.000  1.05980e+00
  8913.000  1.05680e+00
  8914.000  1.05950e+00
  8915.000  1.06030e+00
  8916.000  1.06350e+00
  8917.000  1.06130e+00
  8918.000  1.06930e+00
  8919.000  1.07250e+00
  8920.000  1.07410e+00
  8921.000  1.08080e+00
  8922.000  1.08810e+00
  8923.000  1.08720e+00
  8924.000  1.09010e+00
  8925.000  1.08840e+00
  8926.000  1.08690e+00
  8927.000  1.09120e+00
  8928.000  1.08770e+00
  8929.000  1.08570e+00
  8930.000  1.09420e+00
  8931.000  1.11300e+00
  8932.000  1.11190e+00
  8933.000  1.12220e+00
  8934.000  1.11530e+00
  8935.000  1.12170e+00
  8936.000  1.12250e+00
  8937.000  1.11840e+00
  8938.000  1.11470e+00
  8939.000  1.11370e+00
  8940.000  1.13860e+00
  8941.000  1.13650e+00
  8942.000  1.12760e+00
  8943.000  1.18700e+00
  8944.000  1.17310e+00
  8945.000  1.16560e+00
  8946.000  1.17010e+00
  8947.000  1.16430e+00
  8948.000  1.17400e+00
  8949.000  1.16120e+00
  8950.000  1.11350e+00
