# dobos/RED4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  8308.000  1.24130e+00
  8309.000  1.24320e+00
  8310.000  1.24280e+00
  8311.000  1.24570e+00
  8312.000  1.24730e+00
  8313.000  1.24530e+00
  8314.000  1.24560e+00
  8315.000  1.25020e+00
  8316.000  1.25420e+00
  8317.000  1.25250e+00
  8318.000  1.25470e+00
  8319.000  1.25890e+00
  8320.000  1.26010e+00
  8321.000  1.26110e+00
  8322.000  1.25960e+00
  8323.000  1.25810e+00
  8324.000  1.25560e+00
  8325.000  1.25240e+00
  8326.000  1.25470e+00
  8327.000  1.25280e+00
  8328.000  1.24880e+00
  8329.000  1.24450e+00
  8330.000  1.24220e+00
  8331.000  1.24290e+00
  8332.000  1.24090e+00
  8333.000  1.23730e+00
  8334.000  1.23620e+00
  8335.000  1.23440e+00
  8336.000  1.23600e+00
  8337.000  1.23770e+00
  8338.000  1.23690e+00
  8339.000  1.23840e+00
  8340.000  1.23690e+00
  8341.000  1.23530e+00
  8342.000  1.23680e+00
  8343.000  1.23530e+00
  8344.000  1.23710e+00
  8345.000  1.23750e+00
  8346.000  1.23810e+00
  8347.000  1.23690e+00
  8348.000  1.23640e+00
  8349.000  1.23590e+00
  8350.000  1.23800e+00
  8351.000  1.24310e+00
  8352.000  1.24450e+00
  8353.000  1.24590e+00
  8354.000  1.24580e+00
  8355.000  1.24490e+00
  8356.000  1.24580e+00
  8357.000  1.24910e+00
  8358.000  1.25280e+00
  8359.000  1.25470e+00
  8360.000  1.25600e+00
  8361.000  1.25450e+00
  8362.000  1.25500e+00
  8363.000  1.25760e+00
  8364.000  1.25500e+00
  8365.000  1.25300e+00
  8366.000  1.25490e+00
  8367.000  1.25520e+00
  8368.000  1.25950e+00
  8369.000  1.26110e+00
  8370.000  1.25730e+00
  8371.000  1.25710e+00
  8372.000  1.25680e+00
  8373.000  1.25990e+00
  8374.000  1.25940e+00
  8375.000  1.25600e+00
  8376.000  1.25560e+00
  8377.000  1.25620e+00
  8378.000  1.25080e+00
  8379.000  1.24660e+00
  8380.000  1.24460e+00
  8381.000  1.24060e+00
  8382.000  1.23460e+00
  8383.000  1.23300e+00
  8384.000  1.23090e+00
  8385.000  1.22840e+00
  8386.000  1.22300e+00
  8387.000  1.21990e+00
  8388.000  1.22240e+00
  8389.000  1.22480e+00
  8390.000  1.22720e+00
  8391.000  1.22990e+00
  8392.000  1.23110e+00
  8393.000  1.23150e+00
  8394.000  1.23590e+00
  8395.000  1.24330e+00
  8396.000  1.24840e+00
  8397.000  1.25210e+00
  8398.000  1.25300e+00
  8399.000  1.25810e+00
  8400.000  1.26160e+00
  8401.000  1.26520e+00
  8402.000  1.26770e+00
  8403.000  1.26720e+00
  8404.000  1.26830e+00
  8405.000  1.26940e+00
  8406.000  1.27010e+00
  8407.000  1.26970e+00
  8408.000  1.27170e+00
  8409.000  1.27270e+00
  8410.000  1.27070e+00
  8411.000  1.27090e+00
  8412.000  1.27100e+00
  8413.000  1.26760e+00
  8414.000  1.26410e+00
  8415.000  1.26550e+00
  8416.000  1.26580e+00
  8417.000  1.26050e+00
  8418.000  1.26060e+00
  8419.000  1.25990e+00
  8420.000  1.25280e+00
  8421.000  1.24920e+00
  8422.000  1.24860e+00
  8423.000  1.24940e+00
  8424.000  1.24630e+00
  8425.000  1.24390e+00
  8426.000  1.24240e+00
  8427.000  1.23770e+00
  8428.000  1.23600e+00
  8429.000  1.23610e+00
  8430.000  1.23460e+00
  8431.000  1.23210e+00
  8432.000  1.22750e+00
  8433.000  1.22350e+00
  8434.000  1.21490e+00
  8435.000  1.21320e+00
  8436.000  1.21540e+00
  8437.000  1.21170e+00
  8438.000  1.20400e+00
  8439.000  1.20310e+00
  8440.000  1.20210e+00
  8441.000  1.19890e+00
  8442.000  1.20010e+00
  8443.000  1.20220e+00
  8444.000  1.20470e+00
  8445.000  1.20490e+00
  8446.000  1.20650e+00
  8447.000  1.20730e+00
  8448.000  1.20680e+00
  8449.000  1.20720e+00
  8450.000  1.20730e+00
  8451.000  1.21260e+00
  8452.000  1.21560e+00
  8453.000  1.21410e+00
  8454.000  1.21510e+00
  8455.000  1.21560e+00
  8456.000  1.21400e+00
  8457.000  1.21470e+00
  8458.000  1.21630e+00
  8459.000  1.21390e+00
  8460.000  1.21420e+00
  8461.000  1.21290e+00
  8462.000  1.21310e+00
  8463.000  1.20680e+00
  8464.000  1.20220e+00
  8465.000  1.20470e+00
  8466.000  1.20400e+00
  8467.000  1.20040e+00
  8468.000  1.19790e+00
  8469.000  1.19630e+00
  8470.000  1.19590e+00
  8471.000  1.19700e+00
  8472.000  1.19780e+00
  8473.000  1.19790e+00
  8474.000  1.20040e+00
  8475.000  1.20650e+00
  8476.000  1.21090e+00
  8477.000  1.21220e+00
  8478.000  1.21210e+00
  8479.000  1.21160e+00
  8480.000  1.21380e+00
  8481.000  1.21680e+00
  8482.000  1.21860e+00
  8483.000  1.22230e+00
  8484.000  1.22450e+00
  8485.000  1.22340e+00
  8486.000  1.22200e+00
  8487.000  1.21940e+00
  8488.000  1.21390e+00
  8489.000  1.20810e+00
  8490.000  1.20180e+00
  8491.000  1.20170e+00
  8492.000  1.19760e+00
  8493.000  1.18600e+00
  8494.000  1.17140e+00
  8495.000  1.16160e+00
  8496.000  1.15480e+00
  8497.000  1.14560e+00
  8498.000  1.13650e+00
  8499.000  1.13030e+00
  8500.000  1.12830e+00
  8501.000  1.12810e+00
  8502.000  1.12680e+00
  8503.000  1.12890e+00
  8504.000  1.13450e+00
  8505.000  1.14100e+00
  8506.000  1.15290e+00
  8507.000  1.15940e+00
  8508.000  1.16680e+00
  8509.000  1.17430e+00
  8510.000  1.18440e+00
  8511.000  1.18620e+00
  8512.000  1.18490e+00
  8513.000  1.18800e+00
  8514.000  1.19100e+00
  8515.000  1.19390e+00
  8516.000  1.19480e+00
  8517.000  1.18990e+00
  8518.000  1.18820e+00
  8519.000  1.19110e+00
  8520.000  1.19120e+00
  8521.000  1.19050e+00
  8522.000  1.18910e+00
  8523.000  1.18680e+00
  8524.000  1.18670e+00
  8525.000  1.18960e+00
  8526.000  1.18840e+00
  8527.000  1.18670e+00
  8528.000  1.18720e+00
  8529.000  1.18580e+00
  8530.000  1.18160e+00
  8531.000  1.17630e+00
  8532.000  1.17210e+00
  8533.000  1.16250e+00
  8534.000  1.14390e+00
  8535.000  1.12850e+00
  8536.000  1.11590e+00
  8537.000  1.10130e+00
  8538.000  1.08090e+00
  8539.000  1.06240e+00
  8540.000  1.04640e+00
  8541.000  1.02830e+00
  8542.000  1.01310e+00
  8543.000  1.00220e+00
  8544.000  9.98960e-01
  8545.000  1.00050e+00
  8546.000  1.00730e+00
  8547.000  1.01980e+00
  8548.000  1.03260e+00
  8549.000  1.04290e+00
  8550.000  1.06030e+00
  8551.000  1.08750e+00
  8552.000  1.10420e+00
  8553.000  1.12040e+00
  8554.000  1.13530e+00
  8555.000  1.15290e+00
  8556.000  1.16570e+00
  8557.000  1.17870e+00
  8558.000  1.18830e+00
  8559.000  1.19380e+00
  8560.000  1.19590e+00
  8561.000  1.20500e+00
  8562.000  1.21340e+00
  8563.000  1.21890e+00
  8564.000  1.21960e+00
  8565.000  1.22250e+00
  8566.000  1.22380e+00
  8567.000  1.22170e+00
  8568.000  1.22180e+00
  8569.000  1.22450e+00
  8570.000  1.22590e+00
  8571.000  1.22600e+00
  8572.000  1.22420e+00
  8573.000  1.22650e+00
  8574.000  1.23230e+00
  8575.000  1.23270e+00
  8576.000  1.22820e+00
  8577.000  1.22650e+00
  8578.000  1.22410e+00
  8579.000  1.22510e+00
  8580.000  1.22560e+00
  8581.000  1.22980e+00
  8582.000  1.23640e+00
  8583.000  1.23740e+00
  8584.000  1.23550e+00
  8585.000  1.23270e+00
  8586.000  1.23140e+00
  8587.000  1.23510e+00
  8588.000  1.23650e+00
  8589.000  1.23190e+00
  8590.000  1.23150e+00
  8591.000  1.23470e+00
  8592.000  1.23500e+00
  8593.000  1.24070e+00
  8594.000  1.24000e+00
  8595.000  1.23520e+00
  8596.000  1.23390e+00
  8597.000  1.23070e+00
  8598.000  1.23240e+00
  8599.000  1.23830e+00
  8600.000  1.24050e+00
  8601.000  1.24410e+00
  8602.000  1.24120e+00
  8603.000  1.23390e+00
  8604.000  1.23480e+00
  8605.000  1.23590e+00
  8606.000  1.23640e+00
  8607.000  1.23940e+00
  8608.000  1.23730e+00
  8609.000  1.23390e+00
  8610.000  1.23800e+00
  8611.000  1.23700e+00
  8612.000  1.23490e+00
  8613.000  1.23720e+00
  8614.000  1.23920e+00
  8615.000  1.23860e+00
  8616.000  1.24050e+00
  8617.000  1.24070e+00
  8618.000  1.23860e+00
  8619.000  1.24580e+00
  8620.000  1.25030e+00
  8621.000  1.24870e+00
  8622.000  1.24700e+00
  8623.000  1.25210e+00
  8624.000  1.26040e+00
  8625.000  1.25530e+00
  8626.000  1.25230e+00
  8627.000  1.25780e+00
  8628.000  1.25900e+00
  8629.000  1.25850e+00
  8630.000  1.26000e+00
  8631.000  1.25680e+00
  8632.000  1.26160e+00
  8633.000  1.27420e+00
  8634.000  1.27780e+00
  8635.000  1.28070e+00
  8636.000  1.27750e+00
  8637.000  1.26970e+00
  8638.000  1.27330e+00
  8639.000  1.27750e+00
  8640.000  1.26910e+00
  8641.000  1.26480e+00
  8642.000  1.26800e+00
  8643.000  1.26540e+00
  8644.000  1.26280e+00
  8645.000  1.26320e+00
  8646.000  1.25510e+00
  8647.000  1.24280e+00
  8648.000  1.24180e+00
  8649.000  1.24040e+00
  8650.000  1.22560e+00
  8651.000  1.21320e+00
  8652.000  1.21100e+00
  8653.000  1.21550e+00
  8654.000  1.20430e+00
  8655.000  1.19120e+00
  8656.000  1.17740e+00
  8657.000  1.16010e+00
  8658.000  1.14620e+00
  8659.000  1.13610e+00
  8660.000  1.11590e+00
  8661.000  1.10030e+00
  8662.000  1.08640e+00
  8663.000  1.07700e+00
  8664.000  1.07120e+00
  8665.000  1.06850e+00
  8666.000  1.07330e+00
  8667.000  1.07700e+00
  8668.000  1.08200e+00
  8669.000  1.09170e+00
  8670.000  1.10520e+00
  8671.000  1.11810e+00
  8672.000  1.14100e+00
  8673.000  1.16280e+00
  8674.000  1.17090e+00
  8675.000  1.17370e+00
  8676.000  1.18890e+00
  8677.000  1.19980e+00
  8678.000  1.20170e+00
  8679.000  1.19560e+00
  8680.000  1.20310e+00
  8681.000  1.21360e+00
  8682.000  1.21220e+00
  8683.000  1.21910e+00
  8684.000  1.22440e+00
  8685.000  1.22520e+00
  8686.000  1.21900e+00
  8687.000  1.20610e+00
  8688.000  1.21460e+00
  8689.000  1.22220e+00
  8690.000  1.22990e+00
  8691.000  1.22600e+00
  8692.000  1.22060e+00
  8693.000  1.22170e+00
  8694.000  1.22930e+00
  8695.000  1.23290e+00
  8696.000  1.23540e+00
  8697.000  1.24150e+00
  8698.000  1.24810e+00
  8699.000  1.24900e+00
  8700.000  1.25240e+00
  8701.000  1.25560e+00
  8702.000  1.26100e+00
  8703.000  1.26230e+00
  8704.000  1.26220e+00
  8705.000  1.26660e+00
  8706.000  1.26870e+00
  8707.000  1.26650e+00
  8708.000  1.25830e+00
  8709.000  1.25690e+00
  8710.000  1.25740e+00
  8711.000  1.26150e+00
  8712.000  1.26510e+00
  8713.000  1.26600e+00
  8714.000  1.27210e+00
  8715.000  1.27620e+00
  8716.000  1.27610e+00
  8717.000  1.27410e+00
  8718.000  1.27090e+00
  8719.000  1.26950e+00
  8720.000  1.26930e+00
  8721.000  1.27150e+00
  8722.000  1.27530e+00
  8723.000  1.27480e+00
  8724.000  1.27730e+00
  8725.000  1.28420e+00
  8726.000  1.29160e+00
  8727.000  1.28940e+00
  8728.000  1.28130e+00
  8729.000  1.28200e+00
  8730.000  1.28630e+00
  8731.000  1.28860e+00
  8732.000  1.27860e+00
  8733.000  1.27240e+00
  8734.000  1.27190e+00
  8735.000  1.27090e+00
  8736.000  1.27520e+00
  8737.000  1.27760e+00
  8738.000  1.27830e+00
  8739.000  1.27660e+00
  8740.000  1.27500e+00
  8741.000  1.27330e+00
  8742.000  1.27330e+00
  8743.000  1.28260e+00
  8744.000  1.28500e+00
  8745.000  1.28400e+00
  8746.000  1.29210e+00
  8747.000  1.29020e+00
  8748.000  1.28960e+00
  8749.000  1.28660e+00
  8750.000  1.28790e+00
  8751.000  1.29210e+00
  8752.000  1.29080e+00
  8753.000  1.29380e+00
  8754.000  1.29710e+00
  8755.000  1.29510e+00
  8756.000  1.30440e+00
  8757.000  1.30650e+00
  8758.000  1.30370e+00
  8759.000  1.31070e+00
  8760.000  1.30960e+00
  8761.000  1.31150e+00
  8762.000  1.30610e+00
  8763.000  1.30510e+00
  8764.000  1.30140e+00
  8765.000  1.29170e+00
  8766.000  1.28990e+00
  8767.000  1.28930e+00
  8768.000  1.29180e+00
  8769.000  1.29890e+00
  8770.000  1.29430e+00
  8771.000  1.28570e+00
  8772.000  1.29310e+00
  8773.000  1.29770e+00
  8774.000  1.29910e+00
  8775.000  1.29480e+00
  8776.000  1.30020e+00
  8777.000  1.30800e+00
  8778.000  1.31140e+00
  8779.000  1.31970e+00
  8780.000  1.32360e+00
  8781.000  1.32220e+00
  8782.000  1.32210e+00
  8783.000  1.32630e+00
  8784.000  1.33000e+00
  8785.000  1.32450e+00
  8786.000  1.32480e+00
  8787.000  1.33630e+00
  8788.000  1.34170e+00
  8789.000  1.33220e+00
  8790.000  1.32940e+00
  8791.000  1.32660e+00
  8792.000  1.32660e+00
  8793.000  1.33070e+00
  8794.000  1.32730e+00
  8795.000  1.32150e+00
  8796.000  1.32620e+00
  8797.000  1.32170e+00
  8798.000  1.33160e+00
  8799.000  1.33090e+00
  8800.000  1.32750e+00
  8801.000  1.32670e+00
  8802.000  1.32200e+00
  8803.000  1.32550e+00
  8804.000  1.32680e+00
  8805.000  1.31790e+00
  8806.000  1.31290e+00
  8807.000  1.30990e+00
  8808.000  1.30550e+00
  8809.000  1.30370e+00
  8810.000  1.30250e+00
  8811.000  1.31400e+00
  8812.000  1.32070e+00
  8813.000  1.32510e+00
  8814.000  1.33160e+00
  8815.000  1.34350e+00
  8816.000  1.34600e+00
  8817.000  1.34980e+00
  8818.000  1.35660e+00
  8819.000  1.36760e+00
  8820.000  1.36690e+00
  8821.000  1.36350e+00
  8822.000  1.36070e+00
  8823.000  1.36010e+00
  8824.000  1.36450e+00
  8825.000  1.36630e+00
  8826.000  1.36830e+00
  8827.000  1.37210e+00
  8828.000  1.37110e+00
  8829.000  1.37350e+00
  8830.000  1.37580e+00
  8831.000  1.37140e+00
  8832.000  1.38290e+00
  8833.000  1.38320e+00
  8834.000  1.37720e+00
  8835.000  1.37740e+00
  8836.000  1.38280e+00
  8837.000  1.39010e+00
  8838.000  1.40000e+00
  8839.000  1.40740e+00
  8840.000  1.40860e+00
  8841.000  1.40970e+00
  8842.000  1.40190e+00
  8843.000  1.40420e+00
  8844.000  1.40400e+00
  8845.000  1.40500e+00
  8846.000  1.40730e+00
  8847.000  1.40310e+00
  8848.000  1.40140e+00
  8849.000  1.41000e+00
  8850.000  1.41700e+00
  8851.000  1.40980e+00
  8852.000  1.40570e+00
  8853.000  1.40310e+00
  8854.000  1.39850e+00
  8855.000  1.40190e+00
  8856.000  1.40390e+00
  8857.000  1.40090e+00
  8858.000  1.38940e+00
  8859.000  1.37540e+00
  8860.000  1.37420e+00
  8861.000  1.36980e+00
  8862.000  1.36220e+00
  8863.000  1.35440e+00
  8864.000  1.34420e+00
  8865.000  1.33610e+00
  8866.000  1.33110e+00
  8867.000  1.32310e+00
  8868.000  1.31710e+00
  8869.000  1.31760e+00
  8870.000  1.32020e+00
  8871.000  1.32660e+00
  8872.000  1.33900e+00
  8873.000  1.33040e+00
  8874.000  1.32490e+00
  8875.000  1.32200e+00
  8876.000  1.31620e+00
  8877.000  1.31530e+00
  8878.000  1.31600e+00
  8879.000  1.32020e+00
  8880.000  1.32960e+00
  8881.000  1.33490e+00
  8882.000  1.32980e+00
  8883.000  1.31850e+00
  8884.000  1.31530e+00
  8885.000  1.32220e+00
  8886.000  1.32210e+00
  8887.000  1.32630e+00
  8888.000  1.33610e+00
  8889.000  1.33870e+00
  8890.000  1.34440e+00
  8891.000  1.34650e+00
  8892.000  1.34580e+00
  8893.000  1.34860e+00
  8894.000  1.34240e+00
  8895.000  1.34340e+00
  8896.000  1.34670e+00
  8897.000  1.32170e+00
  8898.000  1.31930e+00
  8899.000  1.32550e+00
  8900.000  1.32800e+00
  8901.000  1.32520e+00
  8902.000  1.33420e+00
  8903.000  1.34310e+00
  8904.000  1.35360e+00
  8905.000  1.35330e+00
  8906.000  1.35740e+00
  8907.000  1.35820e+00
  8908.000  1.33930e+00
  8909.000  1.34850e+00
  8910.000  1.35170e+00
  8911.000  1.33880e+00
  8912.000  1.33410e+00
  8913.000  1.34370e+00
  8914.000  1.35480e+00
  8915.000  1.34760e+00
  8916.000  1.34960e+00
  8917.000  1.34160e+00
  8918.000  1.32980e+00
  8919.000  1.32000e+00
  8920.000  1.33140e+00
  8921.000  1.33690e+00
  8922.000  1.33260e+00
  8923.000  1.33660e+00
  8924.000  1.32190e+00
  8925.000  1.33770e+00
  8926.000  1.34540e+00
  8927.000  1.35040e+00
  8928.000  1.33200e+00
  8929.000  1.33020e+00
  8930.000  1.34240e+00
  8931.000  1.36640e+00
  8932.000  1.35480e+00
  8933.000  1.35150e+00
  8934.000  1.33350e+00
  8935.000  1.36400e+00
  8936.000  1.35440e+00
  8937.000  1.33240e+00
  8938.000  1.30020e+00
  8939.000  1.28630e+00
  8940.000  1.30420e+00
  8941.000  1.27400e+00
  8942.000  1.28350e+00
  8943.000  1.27420e+00
  8944.000  1.22050e+00
  8945.000  1.24820e+00
  8946.000  1.24040e+00
  8947.000  1.23350e+00
  8948.000  1.23640e+00
  8949.000  1.23960e+00
  8950.000  1.27780e+00
