# wavelength_Angstrom    flam_erg_s_cm2_A
  8488.00  7.5271e-14
  8489.00  7.5765e-14
  8490.00  7.4047e-14
  8491.00  7.4034e-14
  8492.00  7.4037e-14
  8493.00  7.1100e-14
  8494.00  7.1750e-14
  8495.00  7.0107e-14
  8496.00  6.8277e-14
  8497.00  6.8123e-14
  8498.00  6.7329e-14
  8499.00  6.8434e-14
  8500.00  6.7915e-14
  8501.00  6.9975e-14
  8502.00  7.0735e-14
  8503.00  7.2228e-14
  8504.00  7.3616e-14
  8505.00  7.4967e-14
  8506.00  7.4482e-14
  8507.00  7.5131e-14
  8508.00  7.6650e-14
  8509.00  7.4012e-14
  8510.00  7.5425e-14
  8511.00  7.6240e-14
  8512.00  7.5015e-14
  8513.00  7.3963e-14
  8514.00  7.6095e-14
  8515.00  7.4939e-14
  8516.00  7.5727e-14
  8517.00  7.5170e-14
  8518.00  7.6068e-14
  8519.00  7.5068e-14
  8520.00  7.4733e-14
  8521.00  7.7073e-14
  8522.00  7.6950e-14
  8523.00  7.6752e-14
  8524.00  7.5810e-14
  8525.00  7.5059e-14
  8526.00  7.6483e-14
  8527.00  7.7240e-14
  8528.00  7.7428e-14
  8529.00  7.6474e-14
  8530.00  7.6620e-14
  8531.00  7.5785e-14
  8532.00  7.6130e-14
  8533.00  7.4598e-14
  8534.00  7.5862e-14
  8535.00  7.2892e-14
  8536.00  7.2798e-14
  8537.00  7.0779e-14
  8538.00  6.9959e-14
  8539.00  6.6892e-14
  8540.00  6.5798e-14
  8541.00  6.4105e-14
  8542.00  6.5116e-14
  8543.00  6.4888e-14
  8544.00  6.6741e-14
  8545.00  6.5504e-14
  8546.00  6.9248e-14
  8547.00  7.1812e-14
  8548.00  7.0765e-14
  8549.00  7.4086e-14
  8550.00  7.4609e-14
  8551.00  7.5784e-14
  8552.00  7.5372e-14
  8553.00  7.5288e-14
  8554.00  7.5592e-14
  8555.00  7.5650e-14
  8556.00  7.5726e-14
  8557.00  7.5584e-14
  8558.00  7.7101e-14
  8559.00  7.6319e-14
  8560.00  7.6542e-14
  8561.00  7.4292e-14
  8562.00  7.7096e-14
  8563.00  7.5464e-14
  8564.00  7.5814e-14
  8565.00  7.6213e-14
  8566.00  7.5500e-14
  8567.00  7.5498e-14
  8568.00  7.5408e-14
  8569.00  7.7057e-14
  8570.00  7.6813e-14
  8571.00  7.5295e-14
  8572.00  7.5384e-14
  8573.00  7.4581e-14
  8574.00  7.4518e-14
  8575.00  7.6394e-14
  8576.00  7.5842e-14
  8577.00  7.4674e-14
  8578.00  7.6233e-14
  8579.00  7.4881e-14
  8580.00  7.4968e-14
  8581.00  7.5689e-14
  8582.00  7.5364e-14
  8583.00  7.5780e-14
  8584.00  7.5027e-14
  8585.00  7.6135e-14
  8586.00  7.4379e-14
  8587.00  7.6169e-14
  8588.00  7.6148e-14
  8589.00  7.6575e-14
  8590.00  7.4216e-14
  8591.00  7.5856e-14
  8592.00  7.6294e-14
  8593.00  7.6517e-14
  8594.00  7.4758e-14
  8595.00  7.5620e-14
  8596.00  7.6076e-14
  8597.00  7.4727e-14
  8598.00  7.6885e-14
  8599.00  7.6667e-14
  8600.00  7.5796e-14
  8601.00  7.6187e-14
  8602.00  7.5791e-14
  8603.00  7.6504e-14
  8604.00  7.6197e-14
  8605.00  7.7075e-14
  8606.00  7.6444e-14
  8607.00  7.5842e-14
  8608.00  7.5660e-14
  8609.00  7.6124e-14
  8610.00  7.6429e-14
  8611.00  7.5328e-14
  8612.00  7.5475e-14
  8613.00  7.5981e-14
  8614.00  7.5594e-14
  8615.00  7.5730e-14
  8616.00  7.6181e-14
  8617.00  7.6311e-14
  8618.00  7.5659e-14
  8619.00  7.5050e-14
  8620.00  7.6372e-14
  8621.00  7.4714e-14
  8622.00  7.5268e-14
  8623.00  7.6804e-14
  8624.00  7.5320e-14
  8625.00  7.4729e-14
  8626.00  7.6400e-14
  8627.00  7.6543e-14
  8628.00  7.5801e-14
  8629.00  7.6950e-14
  8630.00  7.5904e-14
  8631.00  7.6226e-14
  8632.00  7.6915e-14
  8633.00  7.5355e-14
  8634.00  7.6264e-14
  8635.00  7.5892e-14
  8636.00  7.5106e-14
  8637.00  7.6230e-14
  8638.00  7.4602e-14
  8639.00  7.6039e-14
  8640.00  7.6088e-14
  8641.00  7.7008e-14
  8642.00  7.5597e-14
  8643.00  7.5645e-14
  8644.00  7.6446e-14
  8645.00  7.6956e-14
  8646.00  7.6507e-14
  8647.00  7.4284e-14
  8648.00  7.5246e-14
  8649.00  7.6191e-14
  8650.00  7.5940e-14
  8651.00  7.5931e-14
  8652.00  7.6333e-14
  8653.00  7.5414e-14
  8654.00  7.5976e-14
  8655.00  7.3312e-14
  8656.00  7.3317e-14
  8657.00  7.1239e-14
  8658.00  7.0226e-14
  8659.00  6.9088e-14
  8660.00  6.8970e-14
  8661.00  6.6513e-14
  8662.00  6.6929e-14
  8663.00  6.6675e-14
  8664.00  6.6311e-14
  8665.00  6.9100e-14
  8666.00  7.1040e-14
  8667.00  7.1206e-14
  8668.00  7.3018e-14
  8669.00  7.3977e-14
  8670.00  7.4545e-14
  8671.00  7.5869e-14
  8672.00  7.5494e-14
  8673.00  7.5306e-14
  8674.00  7.5925e-14
  8675.00  7.5812e-14
  8676.00  7.4799e-14
  8677.00  7.7430e-14
  8678.00  7.6034e-14
  8679.00  7.6828e-14
  8680.00  7.6400e-14
  8681.00  7.5664e-14
  8682.00  7.4934e-14
  8683.00  7.6217e-14
  8684.00  7.5445e-14
  8685.00  7.6641e-14
  8686.00  7.6603e-14
  8687.00  7.5128e-14
  8688.00  7.5882e-14
  8689.00  7.4657e-14
  8690.00  7.6432e-14
  8691.00  7.6209e-14
  8692.00  7.5007e-14
  8693.00  7.3797e-14
  8694.00  7.5536e-14
  8695.00  7.6200e-14
  8696.00  7.4762e-14
  8697.00  7.6722e-14
  8698.00  7.5955e-14
  8699.00  7.6378e-14
  8700.00  7.5697e-14
  8701.00  7.6281e-14
  8702.00  7.7401e-14
  8703.00  7.6481e-14
  8704.00  7.5328e-14
  8705.00  7.4747e-14
  8706.00  7.5148e-14
  8707.00  7.4210e-14
  8708.00  7.5160e-14
  8709.00  7.4337e-14
  8710.00  7.4566e-14
  8711.00  7.5844e-14
  8712.00  7.6145e-14
  8713.00  7.7087e-14
  8714.00  7.5123e-14
  8715.00  7.6695e-14
  8716.00  7.6260e-14
  8717.00  7.5443e-14
  8718.00  7.5714e-14
  8719.00  7.5609e-14
  8720.00  7.4409e-14
  8721.00  7.6815e-14
  8722.00  7.6428e-14
  8723.00  7.6299e-14
  8724.00  7.5179e-14
  8725.00  7.6161e-14
  8726.00  7.6407e-14
  8727.00  7.5187e-14
  8728.00  7.5971e-14
  8729.00  7.5652e-14
  8730.00  7.4859e-14
  8731.00  7.7559e-14
  8732.00  7.6079e-14
  8733.00  7.6257e-14
  8734.00  7.6115e-14
  8735.00  7.5050e-14
  8736.00  7.5604e-14
  8737.00  7.4640e-14
  8738.00  7.6464e-14
  8739.00  7.4430e-14
  8740.00  7.6938e-14
  8741.00  7.5725e-14
  8742.00  7.4954e-14
  8743.00  7.5409e-14
  8744.00  7.6894e-14
  8745.00  7.5652e-14
  8746.00  7.5736e-14
  8747.00  7.5307e-14
  8748.00  7.5204e-14
  8749.00  7.4759e-14
  8750.00  7.5909e-14
  8751.00  7.6091e-14
  8752.00  7.5435e-14
  8753.00  7.6490e-14
  8754.00  7.6151e-14
  8755.00  7.5735e-14
  8756.00  7.6194e-14
  8757.00  7.5602e-14
  8758.00  7.5199e-14
  8759.00  7.6575e-14
  8760.00  7.6417e-14
  8761.00  7.6050e-14
  8762.00  7.5719e-14
  8763.00  7.6290e-14
  8764.00  7.4680e-14
  8765.00  7.5327e-14
  8766.00  7.5088e-14
  8767.00  7.5871e-14
  8768.00  7.5461e-14
  8769.00  7.5392e-14
  8770.00  7.5922e-14
  8771.00  7.4283e-14
  8772.00  7.4684e-14
  8773.00  7.6497e-14
  8774.00  7.3725e-14
  8775.00  7.5354e-14
  8776.00  7.4818e-14
  8777.00  7.5184e-14
  8778.00  7.5305e-14
  8779.00  7.5769e-14
  8780.00  7.4832e-14
  8781.00  7.4421e-14
  8782.00  7.5573e-14
  8783.00  7.7173e-14
  8784.00  7.6970e-14
  8785.00  7.6306e-14
  8786.00  7.5223e-14
  8787.00  7.5445e-14
  8788.00  7.5113e-14
  8789.00  7.4587e-14
  8790.00  7.6247e-14
  8791.00  7.4512e-14
  8792.00  7.5722e-14
  8793.00  7.4785e-14
  8794.00  7.5592e-14
  8795.00  7.5292e-14
  8796.00  7.6059e-14
  8797.00  7.7609e-14
  8798.00  7.4901e-14
  8799.00  7.4427e-14
  8800.00  7.5485e-14
  8801.00  7.5095e-14
  8802.00  7.7982e-14
  8803.00  7.5938e-14
  8804.00  7.5916e-14
  8805.00  7.6241e-14
  8806.00  7.7032e-14
  8807.00  7.5875e-14
  8808.00  7.4980e-14
  8809.00  7.6746e-14
  8810.00  7.5603e-14
  8811.00  7.6794e-14
  8812.00  7.5341e-14
  8813.00  7.5418e-14
  8814.00  7.5258e-14
  8815.00  7.5182e-14
  8816.00  7.5156e-14
  8817.00  7.4556e-14
  8818.00  7.4481e-14
  8819.00  7.5132e-14
  8820.00  7.6345e-14
  8821.00  7.6287e-14
  8822.00  7.5216e-14
  8823.00  7.5617e-14
  8824.00  7.6532e-14
  8825.00  7.5832e-14
  8826.00  7.4737e-14
  8827.00  7.5605e-14
  8828.00  7.5857e-14
  8829.00  7.5173e-14
  8830.00  7.5725e-14
  8831.00  7.5673e-14
  8832.00  7.6763e-14
  8833.00  7.4848e-14
  8834.00  7.6061e-14
  8835.00  7.6728e-14
  8836.00  7.5682e-14
  8837.00  7.7090e-14
  8838.00  7.5015e-14
  8839.00  7.6925e-14
  8840.00  7.4283e-14
  8841.00  7.5512e-14
  8842.00  7.6560e-14
  8843.00  7.6334e-14
  8844.00  7.6094e-14
  8845.00  7.5430e-14
  8846.00  7.7150e-14
  8847.00  7.5434e-14
  8848.00  7.5050e-14
  8849.00  7.6328e-14
  8850.00  7.6223e-14
  8851.00  7.5532e-14
  8852.00  7.5345e-14
  8853.00  7.5558e-14
  8854.00  7.5411e-14
  8855.00  7.6800e-14
  8856.00  7.6545e-14
  8857.00  7.6772e-14
  8858.00  7.4846e-14
  8859.00  7.4862e-14
  8860.00  7.5265e-14
  8861.00  7.7095e-14
  8862.00  7.5311e-14
  8863.00  7.6547e-14
  8864.00  7.5486e-14
  8865.00  7.6691e-14
  8866.00  7.4205e-14
  8867.00  7.5803e-14
  8868.00  7.5606e-14
  8869.00  7.6020e-14
  8870.00  7.5255e-14
  8871.00  7.6677e-14
  8872.00  7.5420e-14
  8873.00  7.5525e-14
  8874.00  7.5489e-14
  8875.00  7.7099e-14
  8876.00  7.6980e-14
  8877.00  7.5275e-14
  8878.00  7.5181e-14
  8879.00  7.5046e-14
  8880.00  7.6293e-14
  8881.00  7.7098e-14
  8882.00  7.5577e-14
  8883.00  7.7124e-14
  8884.00  7.5339e-14
  8885.00  7.4479e-14
  8886.00  7.5588e-14
  8887.00  7.7436e-14
  8888.00  7.7720e-14
  8889.00  7.6101e-14
  8890.00  7.6363e-14
  8891.00  7.5481e-14
  8892.00  7.4416e-14
  8893.00  7.5759e-14
  8894.00  7.6409e-14
  8895.00  7.6408e-14
  8896.00  7.4605e-14
  8897.00  7.6980e-14
  8898.00  7.5906e-14
  8899.00  7.5968e-14
  8900.00  7.5916e-14
  8901.00  7.5009e-14
  8902.00  7.5626e-14
  8903.00  7.5459e-14
  8904.00  7.4812e-14
  8905.00  7.5719e-14
  8906.00  7.5834e-14
  8907.00  7.3923e-14
  8908.00  7.5853e-14
  8909.00  7.5567e-14
  8910.00  7.5355e-14
  8911.00  7.6497e-14
  8912.00  7.4593e-14
  8913.00  7.5376e-14
  8914.00  7.5829e-14
  8915.00  7.5668e-14
  8916.00  7.5192e-14
  8917.00  7.4831e-14
  8918.00  7.4729e-14
  8919.00  7.4985e-14
  8920.00  7.5541e-14
  8921.00  7.7204e-14
  8922.00  7.5836e-14
  8923.00  7.5542e-14
  8924.00  7.6541e-14
  8925.00  7.4490e-14
  8926.00  7.6116e-14
  8927.00  7.5732e-14
  8928.00  7.6375e-14
  8929.00  7.4494e-14
  8930.00  7.3934e-14
  8931.00  7.4830e-14
  8932.00  7.5768e-14
  8933.00  7.4865e-14
  8934.00  7.5456e-14
  8935.00  7.5161e-14
  8936.00  7.3993e-14
  8937.00  7.4392e-14
  8938.00  7.5269e-14
  8939.00  7.6073e-14
  8940.00  7.4922e-14
  8941.00  7.5587e-14
  8942.00  7.3859e-14
  8943.00  7.4595e-14
  8944.00  7.5616e-14
  8945.00  7.4657e-14
  8946.00  7.5418e-14
  8947.00  7.4987e-14
  8948.00  7.4826e-14
  8949.00  7.5944e-14
  8950.00  7.5075e-14
  8951.00  7.5594e-14
  8952.00  7.6309e-14
  8953.00  7.5315e-14
  8954.00  7.4993e-14
  8955.00  7.5962e-14
  8956.00  7.5216e-14
  8957.00  7.5662e-14
  8958.00  7.4695e-14
  8959.00  7.4794e-14
  8960.00  7.6332e-14
  8961.00  7.3738e-14
  8962.00  7.5584e-14
  8963.00  7.4758e-14
  8964.00  7.4236e-14
  8965.00  7.5935e-14
  8966.00  7.6504e-14
  8967.00  7.5108e-14
  8968.00  7.5662e-14
  8969.00  7.6997e-14
  8970.00  7.4528e-14
  8971.00  7.5587e-14
  8972.00  7.6442e-14
  8973.00  7.5452e-14
  8974.00  7.5633e-14
  8975.00  7.5311e-14
  8976.00  7.5618e-14
  8977.00  7.5546e-14
  8978.00  7.4970e-14
  8979.00  7.4853e-14
  8980.00  7.5453e-14
  8981.00  7.5291e-14
  8982.00  7.5270e-14
  8983.00  7.5894e-14
  8984.00  7.5257e-14
  8985.00  7.5110e-14
  8986.00  7.4298e-14
  8987.00  7.5776e-14
  8988.00  7.4901e-14
  8989.00  7.6496e-14
  8990.00  7.5850e-14
  8991.00  7.6102e-14
  8992.00  7.5162e-14
  8993.00  7.6012e-14
  8994.00  7.5284e-14
  8995.00  7.4601e-14
  8996.00  7.4199e-14
  8997.00  7.6639e-14
  8998.00  7.5410e-14
  8999.00  7.7191e-14
  9000.00  7.6424e-14
